strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-01,-0.0004292184835033213,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-02,0.02536005683408329,SHORT,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,951.91,2026-06-02 15:01:00+00:00,928.0,0.025117920811841422,10.0,0.02411792081184142,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-03,-0.011890081853938618,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-04,0.025377013915342833,SHORT,2026-06-04 14:00:00+00:00,2026-06-04 14:01:00+00:00,913.275,2026-06-04 15:01:00+00:00,921.47,-0.008973200843119597,10.0,-0.009973200843119596,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-05,-0.01646460784093208,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,875.0,2026-06-05 15:01:00+00:00,903.01,0.03201142857142856,10.0,0.031011428571428558,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-08,-0.027760942093427658,LONG,2026-06-08 14:00:00+00:00,2026-06-08 14:01:00+00:00,860.49,2026-06-08 15:01:00+00:00,890.8925,0.035331613383072474,10.0,0.03433161338307247,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-09,-0.03049176359254821,LONG,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,881.61,2026-06-09 15:01:00+00:00,860.02,-0.024489286646022655,10.0,-0.025489286646022655,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-10,0.009904363273550224,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-11,0.0038630492494137027,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-12,0.042950953771344766,SHORT,2026-06-12 14:00:00+00:00,2026-06-12 14:01:00+00:00,927.8976,2026-06-12 15:01:00+00:00,922.835,0.0054559899713071515,10.0,0.0044559899713071515,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-15,-0.03494082906141013,LONG,2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,993.15,2026-06-15 15:01:00+00:00,1003.65,0.010572421084428334,10.0,0.009572421084428333,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-16,0.03247985281294018,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,1074.425,2026-06-16 15:01:00+00:00,1052.495,0.020410917467482668,10.0,0.019410917467482667,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-17,0.006789987871610879,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-18,-0.01837599293909968,LONG,2026-06-18 14:00:00+00:00,2026-06-18 14:01:00+00:00,1114.0,2026-06-18 15:01:00+00:00,1088.1708,-0.02318599640933564,10.0,-0.02418599640933564,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-22,0.017523931663078716,SHORT,2026-06-22 14:00:00+00:00,2026-06-22 14:01:00+00:00,1112.92,2026-06-22 15:01:00+00:00,1109.05,0.003477338892283469,10.0,0.002477338892283469,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-23,0.013116452969743734,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-24,-0.00786609128017001,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-25,-0.08882088208820878,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,1014.15,2026-06-25 15:01:00+00:00,1024.81,0.010511265591874938,10.0,0.00951126559187494,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-26,-0.024519666029574488,LONG,2026-06-26 14:00:00+00:00,2026-06-26 14:01:00+00:00,972.105,2026-06-26 15:01:00+00:00,958.825,-0.01366107570684234,10.0,-0.01466107570684234,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-29,-0.034438315766479134,LONG,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,885.27,2026-06-29 15:01:00+00:00,918.5201,0.03755927570119848,10.0,0.036559275701198476,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-06-30,0.022252985660564446,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,989.45,2026-06-30 15:01:00+00:00,968.69,0.020981353277073112,10.0,0.01998135327707311,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-01,0.036668934139215306,SHORT,2026-07-01 14:00:00+00:00,2026-07-01 14:01:00+00:00,928.44,2026-07-01 15:01:00+00:00,901.68,0.028822541036577595,10.0,0.027822541036577594,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-02,0.016064390785456593,SHORT,2026-07-02 14:00:00+00:00,2026-07-02 14:01:00+00:00,913.415,2026-07-02 15:01:00+00:00,857.55,0.061160589655304555,10.0,0.060160589655304554,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-06,0.005677210056772074,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-07,-0.0022935779816513706,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-08,0.04445078827169587,SHORT,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,852.0,2026-07-08 15:01:00+00:00,833.875,0.021273474178403758,10.0,0.020273474178403757,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-09,0.008261105092091008,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-10,0.03725130556616996,SHORT,2026-07-10 14:00:00+00:00,2026-07-10 14:01:00+00:00,900.435,2026-07-10 15:01:00+00:00,899.97,0.000516417065085118,10.0,-0.00048358293491488204,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-13,-0.017927989052312045,LONG,2026-07-13 14:00:00+00:00,2026-07-13 14:01:00+00:00,859.21,2026-07-13 15:01:00+00:00,871.53,0.014338753040583718,10.0,0.013338753040583719,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-14,-0.014545293779565817,LONG,2026-07-14 14:00:00+00:00,2026-07-14 14:01:00+00:00,895.29,2026-07-14 15:01:00+00:00,877.905,-0.01941828904600743,10.0,-0.02041828904600743,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-15,-0.0539763151389856,LONG,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,841.595,2026-07-15 15:01:00+00:00,809.835,-0.03773786678865724,10.0,-0.03873786678865724,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-16,-0.02015004266918018,LONG,2026-07-16 14:00:00+00:00,2026-07-16 14:01:00+00:00,772.78,2026-07-16 15:01:00+00:00,781.2801,0.010999378865912646,10.0,0.009999378865912647,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-17,0.01000430143334849,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-20,0.004009809932556691,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-21,0.010589936379410032,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-22,0.05181557600584881,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,904.965,2026-07-22 15:01:00+00:00,907.3,-0.0025802102843755534,10.0,-0.0035802102843755534,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-23,0.02006873763661878,SHORT,2026-07-23 14:00:00+00:00,2026-07-23 14:01:00+00:00,923.73,2026-07-23 15:01:00+00:00,919.855,0.00419494874043281,10.0,0.00319494874043281,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-24,0.006585343660786375,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-27,-0.021530625357772944,LONG,2026-07-27 14:00:00+00:00,2026-07-27 14:01:00+00:00,835.64,2026-07-27 15:01:00+00:00,801.78,-0.04051984107989088,10.0,-0.04151984107989088,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-28,-0.08378882428482,LONG,2026-07-28 14:00:00+00:00,2026-07-28 14:01:00+00:00,712.19,2026-07-28 15:01:00+00:00,726.5375,0.020145607211558666,10.0,0.019145607211558665,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-29,-0.02675797349565647,LONG,2026-07-29 14:00:00+00:00,2026-07-29 14:01:00+00:00,774.09,2026-07-29 15:01:00+00:00,761.085,-0.01680037204976165,10.0,-0.01780037204976165,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-30,0.009160218479745186,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-07-31,-0.04494942773489483,LONG,2026-07-31 14:00:00+00:00,2026-07-31 14:01:00+00:00,856.955,2026-07-31 15:01:00+00:00,865.19,0.009609606105338103,10.0,0.008609606105338102,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-03,-0.013982465364815722,LONG,2026-08-03 14:00:00+00:00,2026-08-03 14:01:00+00:00,806.3,2026-08-03 15:01:00+00:00,824.58,0.02267146223490027,10.0,0.02167146223490027,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-04,-0.02492165688564755,LONG,2026-08-04 14:00:00+00:00,2026-08-04 14:01:00+00:00,853.0,2026-08-04 15:01:00+00:00,844.9,-0.009495896834701081,10.0,-0.01049589683470108,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-05,0.025715397403699974,SHORT,2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,866.26,2026-08-05 15:01:00+00:00,862.78,0.004017269641908917,10.0,0.003017269641908917,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-06,0.06869216395303604,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 14:01:00+00:00,838.96,2026-08-06 15:01:00+00:00,853.1,-0.016854200438638296,10.0,-0.017854200438638296,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-07,-0.0970116381508786,LONG,2026-08-07 14:00:00+00:00,2026-08-07 14:01:00+00:00,777.0,2026-08-07 15:01:00+00:00,789.78,0.016447876447876413,10.0,0.015447876447876412,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-10,0.0028550148957298344,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-11,-0.006968944099378899,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-12,0.02914688918031266,SHORT,2026-08-12 14:00:00+00:00,2026-08-12 14:01:00+00:00,887.6213,2026-08-12 15:01:00+00:00,881.7025,0.0066681590448539624,10.0,0.005668159044853962,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-13,0.025977003588174025,SHORT,2026-08-13 14:00:00+00:00,2026-08-13 14:01:00+00:00,891.83,2026-08-13 15:01:00+00:00,912.96,-0.023692856261843618,10.0,-0.02469285626184362,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,STX,2026-08-14,0.04339686861810763,SHORT,2026-08-14 14:00:00+00:00,2026-08-14 14:01:00+00:00,981.67,2026-08-14 15:01:00+00:00,966.87,0.015076349486079797,10.0,0.014076349486079796,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-15,-0.01843402921793631,LONG,2026-05-15 14:00:00+00:00,2026-05-15 14:01:00+00:00,426.23,2026-05-15 15:01:00+00:00,426.06,-0.0003988456936396216,10.0,-0.0013988456936396216,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-18,-0.0073940420254251385,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-19,-0.010712691563755377,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-20,0.005323846908733952,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-21,-0.008511897715165211,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-22,-0.0011238214661730276,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-26,0.0013481474594393195,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-27,-0.00506897875318929,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-28,0.007335214743553076,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-05-29,-0.006888790369334719,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-01,-0.010573346744953055,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-02,-0.0022715317297117435,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-03,0.010413183663721074,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-04,0.0050736029727025764,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-05,-0.02579952437574318,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,410.48,2026-06-05 15:01:00+00:00,405.06,-0.013204053790684116,10.0,-0.014204053790684117,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-08,0.011972346277092333,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-09,0.0014352798053527984,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-10,0.0012003882106552852,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-11,7.726383022568652e-05,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-12,-0.011994791405819513,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-15,-0.001953836071940018,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-16,0.013978228599703203,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,408.88,2026-06-16 15:01:00+00:00,408.9,-4.8914106828364825e-05,10.0,-0.001048914106828365,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-17,-0.007434064702512781,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-18,-0.02392644971677623,LONG,2026-06-18 14:00:00+00:00,2026-06-18 14:01:00+00:00,388.74,2026-06-18 15:01:00+00:00,388.8014,0.0001579461851108502,10.0,-0.0008420538148891498,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-22,0.03006204887932127,SHORT,2026-06-22 14:00:00+00:00,2026-06-22 14:01:00+00:00,408.64,2026-06-22 15:01:00+00:00,406.71,0.0047229835552075345,10.0,0.0037229835552075345,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-23,-0.00812869370287338,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-24,0.0027152178488740243,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-25,-0.010012249028066378,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-26,0.012427394299608329,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-29,0.026070446510409805,SHORT,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,391.31,2026-06-29 15:01:00+00:00,397.69,-0.0163042089392042,10.0,-0.017304208939204202,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-06-30,0.01493842364532019,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,411.13,2026-06-30 15:01:00+00:00,415.7,-0.011115705494612393,10.0,-0.012115705494612394,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-01,0.0028709042161956474,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-02,-0.035353731168982744,LONG,2026-07-02 14:00:00+00:00,2026-07-02 14:01:00+00:00,412.9655,2026-07-02 15:01:00+00:00,397.72,-0.036917127459799894,10.0,-0.037917127459799894,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-06,0.009972595162669072,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-07,-0.009282801631086603,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-08,-0.00863639778618116,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-09,0.0036041523896546,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-10,-0.001826639713582893,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-13,-0.022730620011367268,LONG,2026-07-13 14:00:00+00:00,2026-07-13 14:01:00+00:00,395.425,2026-07-13 15:01:00+00:00,398.38,0.007472972118606522,10.0,0.006472972118606522,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-14,-0.002129471890971096,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-15,-0.0022028637228396803,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-16,-0.013280999107939355,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-17,-0.0019363617333054454,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-20,-0.027056431245062084,LONG,2026-07-20 14:00:00+00:00,2026-07-20 14:01:00+00:00,375.545,2026-07-20 15:01:00+00:00,373.74,-0.0048063481074172385,10.0,-0.0058063481074172385,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-21,0.016970162115581514,SHORT,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,378.285,2026-07-21 15:01:00+00:00,382.67,-0.011591789259420782,10.0,-0.012591789259420783,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-22,0.0102747018739353,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-23,-0.04294305466049562,LONG,2026-07-23 14:00:00+00:00,2026-07-23 14:01:00+00:00,326.81,2026-07-23 15:01:00+00:00,322.81,-0.012239527554236407,10.0,-0.013239527554236408,FIXED_60M_EXIT,True,
