symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-06-05 15:39:00+00:00,313.52,0.2813655737704945,MIDDAY,MID,2026-06-05 00:00:00+00:00,1,25,0,True,37,declining_compression_atr30_lag30_000025,0.2813655737704945,declining_compression_atr30_lag30
AAPL,2026-06-05 17:20:00+00:00,310.6037,0.2847688524590333,MIDDAY,MID,2026-06-05 00:00:00+00:00,1,26,0,True,40,declining_compression_atr30_lag30_000026,0.2847688524590333,declining_compression_atr30_lag30
AAPL,2026-06-08 16:35:00+00:00,313.135,0.28400655737703373,MIDDAY,MID,2026-06-08 00:00:00+00:00,-1,27,0,True,29,declining_compression_atr30_lag30_000027,0.28400655737703373,declining_compression_atr30_lag30
AAPL,2026-06-10 18:53:00+00:00,293.18,0.26096885245903995,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,-1,28,0,True,34,declining_compression_atr30_lag30_000028,0.26096885245903995,declining_compression_atr30_lag30
AAPL,2026-06-11 17:19:00+00:00,293.175,0.24875573770491355,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,29,0,True,8,declining_compression_atr30_lag30_000029,0.24875573770491355,declining_compression_atr30_lag30
AAPL,2026-06-11 18:44:00+00:00,295.46,0.24702786885245587,LATE_SESSION,MID,2026-06-11 00:00:00+00:00,-1,30,0,True,37,declining_compression_atr30_lag30_000030,0.24702786885245587,declining_compression_atr30_lag30
AAPL,2026-06-12 17:07:00+00:00,291.6,0.2487278688524578,MIDDAY,MID,2026-06-12 00:00:00+00:00,1,31,0,True,95,declining_compression_atr30_lag30_000031,0.2487278688524578,declining_compression_atr30_lag30
AAPL,2026-06-15 15:34:00+00:00,296.4709,0.24033606557377724,MIDDAY,MID,2026-06-15 00:00:00+00:00,1,32,0,True,74,declining_compression_atr30_lag30_000032,0.24033606557377724,declining_compression_atr30_lag30
AAPL,2026-06-15 17:48:00+00:00,296.35,0.16721147540983722,MIDDAY,LOW,2026-06-15 00:00:00+00:00,-1,33,0,True,78,declining_compression_atr30_lag30_000033,0.16721147540983722,declining_compression_atr30_lag30
AAPL,2026-06-16 15:29:00+00:00,298.2,0.2552377049180487,MIDDAY,MID,2026-06-16 00:00:00+00:00,1,34,0,True,8,declining_compression_atr30_lag30_000034,0.2552377049180487,declining_compression_atr30_lag30
AAPL,2026-06-16 16:10:00+00:00,298.6078,0.2522344262294878,MIDDAY,MID,2026-06-16 00:00:00+00:00,1,35,0,True,158,declining_compression_atr30_lag30_000035,0.2522344262294878,declining_compression_atr30_lag30
AAPL,2026-06-17 15:54:00+00:00,297.86,0.25978360655735144,MIDDAY,MID,2026-06-17 00:00:00+00:00,1,36,0,True,64,declining_compression_atr30_lag30_000036,0.25978360655735144,declining_compression_atr30_lag30
AAPL,2026-06-17 17:39:00+00:00,297.05,0.18567540983605765,MIDDAY,LOW,2026-06-17 00:00:00+00:00,1,37,0,True,24,declining_compression_atr30_lag30_000037,0.18567540983605765,declining_compression_atr30_lag30
AAPL,2026-06-18 16:03:00+00:00,297.14,0.27317540983602934,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,38,0,True,105,declining_compression_atr30_lag30_000038,0.27317540983602934,declining_compression_atr30_lag30
AAPL,2026-06-18 18:36:00+00:00,297.43,0.16360865573767755,LATE_SESSION,LOW,2026-06-18 00:00:00+00:00,-1,39,0,True,44,declining_compression_atr30_lag30_000039,0.16360865573767755,declining_compression_atr30_lag30
AAPL,2026-06-22 16:21:00+00:00,300.845,0.23524426229509954,MIDDAY,MID,2026-06-22 00:00:00+00:00,1,40,0,True,150,declining_compression_atr30_lag30_000040,0.23524426229509954,declining_compression_atr30_lag30
AAPL,2026-06-23 16:18:00+00:00,298.675,0.24795901639344428,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,41,0,True,34,declining_compression_atr30_lag30_000041,0.24795901639344428,declining_compression_atr30_lag30
AAPL,2026-06-23 17:23:00+00:00,299.35,0.21793114754098974,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,42,0,True,64,declining_compression_atr30_lag30_000042,0.21793114754098974,declining_compression_atr30_lag30
AAPL,2026-06-24 16:30:00+00:00,297.88,0.2442688524590237,MIDDAY,MID,2026-06-24 00:00:00+00:00,-1,43,0,True,24,declining_compression_atr30_lag30_000043,0.2442688524590237,declining_compression_atr30_lag30
AAPL,2026-06-24 18:26:00+00:00,295.97,0.26198688524591934,LATE_SESSION,MID,2026-06-24 00:00:00+00:00,1,44,0,True,50,declining_compression_atr30_lag30_000044,0.26198688524591934,declining_compression_atr30_lag30
AAPL,2026-06-29 17:29:00+00:00,281.48,0.24975737704924122,MIDDAY,MID,2026-06-29 00:00:00+00:00,1,45,0,True,86,declining_compression_atr30_lag30_000045,0.24975737704924122,declining_compression_atr30_lag30
AAPL,2026-06-30 16:33:00+00:00,288.44,0.25490000000005597,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,46,0,True,65,declining_compression_atr30_lag30_000046,0.25490000000005597,declining_compression_atr30_lag30
AAPL,2026-06-30 18:36:00+00:00,287.35,0.2148688524589861,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,-1,47,0,True,39,declining_compression_atr30_lag30_000047,0.2148688524589861,declining_compression_atr30_lag30
AAPL,2026-07-01 16:29:00+00:00,294.945,0.2458196721310861,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,48,0,True,58,declining_compression_atr30_lag30_000048,0.2458196721310861,declining_compression_atr30_lag30
AAPL,2026-07-01 19:07:00+00:00,294.805,0.2351196721311069,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,-1,49,0,True,37,declining_compression_atr30_lag30_000049,0.2351196721311069,declining_compression_atr30_lag30
AAPL,2026-07-02 19:05:00+00:00,307.74,0.27594918032784455,LATE_SESSION,MID,2026-07-02 00:00:00+00:00,-1,50,0,True,28,declining_compression_atr30_lag30_000050,0.27594918032784455,declining_compression_atr30_lag30
AAPL,2026-07-06 15:36:00+00:00,313.69,0.2740180327868313,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,51,0,True,211,declining_compression_atr30_lag30_000051,0.2740180327868313,declining_compression_atr30_lag30
AAPL,2026-07-07 15:52:00+00:00,314.4585,0.2667901639343788,MIDDAY,MID,2026-07-07 00:00:00+00:00,1,52,0,True,17,declining_compression_atr30_lag30_000052,0.2667901639343788,declining_compression_atr30_lag30
AAPL,2026-07-07 16:47:00+00:00,313.7,0.2565606557377354,MIDDAY,MID,2026-07-07 00:00:00+00:00,1,53,0,True,62,declining_compression_atr30_lag30_000053,0.2565606557377354,declining_compression_atr30_lag30
AAPL,2026-07-07 19:27:00+00:00,312.1,0.22561967213107995,LATE_SESSION,MID,2026-07-07 00:00:00+00:00,1,54,0,True,18,declining_compression_atr30_lag30_000054,0.22561967213107995,declining_compression_atr30_lag30
AAPL,2026-07-08 16:03:00+00:00,310.49,0.2579180327868732,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,55,0,True,61,declining_compression_atr30_lag30_000055,0.2579180327868732,declining_compression_atr30_lag30
AAPL,2026-07-08 18:45:00+00:00,313.98,0.22535081967214596,LATE_SESSION,MID,2026-07-08 00:00:00+00:00,1,56,0,True,25,declining_compression_atr30_lag30_000056,0.22535081967214596,declining_compression_atr30_lag30
AAPL,2026-07-09 15:26:00+00:00,314.51,0.28622131147539387,MIDDAY,MID,2026-07-09 00:00:00+00:00,1,57,0,True,108,declining_compression_atr30_lag30_000057,0.28622131147539387,declining_compression_atr30_lag30
AAPL,2026-07-09 18:42:00+00:00,314.63,0.16179016393447246,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,1,58,0,True,51,declining_compression_atr30_lag30_000058,0.16179016393447246,declining_compression_atr30_lag30
AAPL,2026-07-10 15:36:00+00:00,313.8,0.25278688524588794,MIDDAY,MID,2026-07-10 00:00:00+00:00,1,59,0,True,98,declining_compression_atr30_lag30_000059,0.25278688524588794,declining_compression_atr30_lag30
AAPL,2026-07-10 18:16:00+00:00,314.3,0.145000000000034,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,60,0,True,44,declining_compression_atr30_lag30_000060,0.145000000000034,declining_compression_atr30_lag30
AAPL,2026-07-13 16:36:00+00:00,316.93,0.27633770491803394,MIDDAY,MID,2026-07-13 00:00:00+00:00,-1,61,0,True,4,declining_compression_atr30_lag30_000061,0.27633770491803394,declining_compression_atr30_lag30
AAPL,2026-07-13 17:10:00+00:00,316.48,0.27526229508192523,MIDDAY,MID,2026-07-13 00:00:00+00:00,1,62,0,True,82,declining_compression_atr30_lag30_000062,0.27526229508192523,declining_compression_atr30_lag30
AAPL,2026-07-14 16:43:00+00:00,313.67,0.25219836065571144,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,63,0,True,85,declining_compression_atr30_lag30_000063,0.25219836065571144,declining_compression_atr30_lag30
AAPL,2026-07-14 19:12:00+00:00,315.435,0.16563278688523705,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,1,64,0,True,32,declining_compression_atr30_lag30_000064,0.16563278688523705,declining_compression_atr30_lag30
AAPL,2026-07-15 17:54:00+00:00,327.61,0.27613606557379616,MIDDAY,MID,2026-07-15 00:00:00+00:00,-1,65,0,True,56,declining_compression_atr30_lag30_000065,0.27613606557379616,declining_compression_atr30_lag30
AAPL,2026-07-15 19:42:00+00:00,326.255,0.2408803278688493,LATE_SESSION,MID,2026-07-15 00:00:00+00:00,-1,66,0,True,4,declining_compression_atr30_lag30_000066,0.2408803278688493,declining_compression_atr30_lag30
AAPL,2026-07-16 15:56:00+00:00,331.83,0.30074918032788134,MIDDAY,MID,2026-07-16 00:00:00+00:00,1,67,0,True,59,declining_compression_atr30_lag30_000067,0.30074918032788134,declining_compression_atr30_lag30
AAPL,2026-07-16 19:24:00+00:00,334.14,0.3091983606557241,LATE_SESSION,MID,2026-07-16 00:00:00+00:00,1,68,0,True,1,declining_compression_atr30_lag30_000068,0.3091983606557241,declining_compression_atr30_lag30
AAPL,2026-07-17 18:18:00+00:00,332.41,0.29926885245903145,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,1,69,0,True,33,declining_compression_atr30_lag30_000069,0.29926885245903145,declining_compression_atr30_lag30
AAPL,2026-07-20 16:52:00+00:00,324.38,0.2916786885245946,MIDDAY,MID,2026-07-20 00:00:00+00:00,1,70,0,True,58,declining_compression_atr30_lag30_000070,0.2916786885245946,declining_compression_atr30_lag30
AAPL,2026-07-20 19:20:00+00:00,328.115,0.3054721311475793,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,1,71,0,True,6,declining_compression_atr30_lag30_000071,0.3054721311475793,declining_compression_atr30_lag30
AAPL,2026-07-21 16:13:00+00:00,329.28,0.26218524590167064,MIDDAY,MID,2026-07-21 00:00:00+00:00,1,72,0,True,33,declining_compression_atr30_lag30_000072,0.26218524590167064,declining_compression_atr30_lag30
AAPL,2026-07-21 17:39:00+00:00,327.03,0.25709836065582703,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,73,0,True,92,declining_compression_atr30_lag30_000073,0.25709836065582703,declining_compression_atr30_lag30
AAPL,2026-07-22 15:11:00+00:00,324.4207,0.2803868852459226,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,74,0,True,173,declining_compression_atr30_lag30_000074,0.2803868852459226,declining_compression_atr30_lag30
AAPL,2026-07-22 19:22:00+00:00,324.29,0.14395573770495695,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,75,0,True,17,declining_compression_atr30_lag30_000075,0.14395573770495695,declining_compression_atr30_lag30
AAPL,2026-07-23 16:15:00+00:00,321.465,0.2623245901639345,MIDDAY,MID,2026-07-23 00:00:00+00:00,1,76,0,True,120,declining_compression_atr30_lag30_000076,0.2623245901639345,declining_compression_atr30_lag30
AAPL,2026-07-24 16:00:00+00:00,333.3,0.29837049180322106,MIDDAY,MID,2026-07-24 00:00:00+00:00,1,77,0,True,7,declining_compression_atr30_lag30_000077,0.29837049180322106,declining_compression_atr30_lag30
AAPL,2026-07-24 16:37:00+00:00,333.85,0.2911770491802122,MIDDAY,MID,2026-07-24 00:00:00+00:00,-1,78,0,True,82,declining_compression_atr30_lag30_000078,0.2911770491802122,declining_compression_atr30_lag30
AAPL,2026-07-24 19:15:00+00:00,332.73,0.2021360655737047,LATE_SESSION,LOW,2026-07-24 00:00:00+00:00,-1,79,0,True,30,declining_compression_atr30_lag30_000079,0.2021360655737047,declining_compression_atr30_lag30
AAPL,2026-07-27 16:40:00+00:00,337.48,0.29636721311467,MIDDAY,MID,2026-07-27 00:00:00+00:00,-1,80,0,True,53,declining_compression_atr30_lag30_000080,0.29636721311467,declining_compression_atr30_lag30
AAPL,2026-07-27 18:25:00+00:00,335.59,0.23920491803279428,LATE_SESSION,MID,2026-07-27 00:00:00+00:00,-1,81,0,True,52,declining_compression_atr30_lag30_000081,0.23920491803279428,declining_compression_atr30_lag30
AAPL,2026-07-28 16:08:00+00:00,339.86,0.27071311475402415,MIDDAY,MID,2026-07-28 00:00:00+00:00,1,82,0,True,36,declining_compression_atr30_lag30_000082,0.27071311475402415,declining_compression_atr30_lag30
AAPL,2026-07-28 17:15:00+00:00,339.09,0.2099229508196123,MIDDAY,LOW,2026-07-28 00:00:00+00:00,-1,83,0,True,69,declining_compression_atr30_lag30_000083,0.2099229508196123,declining_compression_atr30_lag30
AAPL,2026-07-28 19:11:00+00:00,339.26,0.1916295081967694,LATE_SESSION,LOW,2026-07-28 00:00:00+00:00,-1,84,0,True,33,declining_compression_atr30_lag30_000084,0.1916295081967694,declining_compression_atr30_lag30
AAPL,2026-07-29 15:51:00+00:00,340.85,0.2968508196721456,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,85,0,True,58,declining_compression_atr30_lag30_000085,0.2968508196721456,declining_compression_atr30_lag30
AAPL,2026-07-29 17:51:00+00:00,343.02,0.24171475409839033,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,86,0,True,14,declining_compression_atr30_lag30_000086,0.24171475409839033,declining_compression_atr30_lag30
AAPL,2026-07-29 18:42:00+00:00,343.52,0.29259180327870604,LATE_SESSION,MID,2026-07-29 00:00:00+00:00,1,87,0,True,22,declining_compression_atr30_lag30_000087,0.29259180327870604,declining_compression_atr30_lag30
AAPL,2026-07-30 16:48:00+00:00,332.06,0.3034344262294803,MIDDAY,MID,2026-07-30 00:00:00+00:00,1,88,0,True,88,declining_compression_atr30_lag30_000088,0.3034344262294803,declining_compression_atr30_lag30
AAPL,2026-07-31 17:55:00+00:00,300.79,0.23942786885244027,MIDDAY,MID,2026-07-31 00:00:00+00:00,-1,89,0,True,40,declining_compression_atr30_lag30_000089,0.23942786885244027,declining_compression_atr30_lag30
AAPL,2026-08-03 16:18:00+00:00,304.2844,0.27626229508209915,MIDDAY,MID,2026-08-03 00:00:00+00:00,1,90,0,True,3,declining_compression_atr30_lag30_000090,0.27626229508209915,declining_compression_atr30_lag30
AAPL,2026-08-03 17:13:00+00:00,306.73,0.2527770491804583,MIDDAY,MID,2026-08-03 00:00:00+00:00,1,91,0,True,101,declining_compression_atr30_lag30_000091,0.2527770491804583,declining_compression_atr30_lag30
AAPL,2026-08-04 15:24:00+00:00,306.465,0.24856557377058722,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,92,0,True,52,declining_compression_atr30_lag30_000092,0.24856557377058722,declining_compression_atr30_lag30
AAPL,2026-08-04 17:23:00+00:00,309.24,0.2401885245902226,MIDDAY,MID,2026-08-04 00:00:00+00:00,-1,93,0,True,91,declining_compression_atr30_lag30_000093,0.2401885245902226,declining_compression_atr30_lag30
AAPL,2026-08-05 16:17:00+00:00,308.95,0.25050655737710464,MIDDAY,MID,2026-08-05 00:00:00+00:00,1,94,0,True,153,declining_compression_atr30_lag30_000094,0.25050655737710464,declining_compression_atr30_lag30
AAPL,2026-08-06 16:14:00+00:00,309.98,0.25742950819680954,MIDDAY,MID,2026-08-06 00:00:00+00:00,1,95,0,True,108,declining_compression_atr30_lag30_000095,0.25742950819680954,declining_compression_atr30_lag30
AAPL,2026-08-06 18:50:00+00:00,312.08,0.1300295081966665,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,-1,96,0,True,32,declining_compression_atr30_lag30_000096,0.1300295081966665,declining_compression_atr30_lag30
AAPL,2026-08-07 15:17:00+00:00,313.6,0.2448196721311955,MIDDAY,MID,2026-08-07 00:00:00+00:00,-1,97,0,True,156,declining_compression_atr30_lag30_000097,0.2448196721311955,declining_compression_atr30_lag30
AAPL,2026-08-07 18:38:00+00:00,311.935,0.13268196721308742,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,-1,98,0,True,39,declining_compression_atr30_lag30_000098,0.13268196721308742,declining_compression_atr30_lag30
AAPL,2026-08-10 15:10:00+00:00,306.77,0.24775245901636495,MIDDAY,MID,2026-08-10 00:00:00+00:00,1,99,0,True,57,declining_compression_atr30_lag30_000099,0.24775245901636495,declining_compression_atr30_lag30
AAPL,2026-08-10 16:46:00+00:00,305.7,0.21566065573768087,MIDDAY,MID,2026-08-10 00:00:00+00:00,1,100,0,True,108,declining_compression_atr30_lag30_000100,0.21566065573768087,declining_compression_atr30_lag30
AAPL,2026-08-11 14:45:00+00:00,306.72,0.2412442622951291,MIDDAY,MID,2026-08-11 00:00:00+00:00,1,101,0,True,133,declining_compression_atr30_lag30_000101,0.2412442622951291,declining_compression_atr30_lag30
AAPL,2026-08-11 18:58:00+00:00,304.46,0.21811639344267578,LATE_SESSION,MID,2026-08-11 00:00:00+00:00,1,102,0,True,48,declining_compression_atr30_lag30_000102,0.21811639344267578,declining_compression_atr30_lag30
AAPL,2026-08-12 15:05:00+00:00,302.3,0.2641409836064742,MIDDAY,MID,2026-08-12 00:00:00+00:00,1,103,0,True,177,declining_compression_atr30_lag30_000103,0.2641409836064742,declining_compression_atr30_lag30
AAPL,2026-08-12 19:18:00+00:00,301.27,0.14066885245904173,LATE_SESSION,LOW,2026-08-12 00:00:00+00:00,-1,104,0,True,25,declining_compression_atr30_lag30_000104,0.14066885245904173,declining_compression_atr30_lag30
AAPL,2026-08-13 15:22:00+00:00,304.12,0.24364918032772606,MIDDAY,MID,2026-08-13 00:00:00+00:00,-1,105,0,True,116,declining_compression_atr30_lag30_000105,0.24364918032772606,declining_compression_atr30_lag30
AAPL,2026-08-13 18:13:00+00:00,303.425,0.14272622950816408,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,1,106,0,True,32,declining_compression_atr30_lag30_000106,0.14272622950816408,declining_compression_atr30_lag30
AAPL,2026-08-13 19:16:00+00:00,303.58,0.14581967213118452,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,1,107,0,True,4,declining_compression_atr30_lag30_000107,0.14581967213118452,declining_compression_atr30_lag30
AAPL,2026-08-14 14:56:00+00:00,305.03,0.24779180327873962,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,108,0,True,148,declining_compression_atr30_lag30_000108,0.24779180327873962,declining_compression_atr30_lag30
AAPL,2026-08-14 18:22:00+00:00,306.18,0.13098688524581523,LATE_SESSION,LOW,2026-08-14 00:00:00+00:00,1,109,0,True,52,declining_compression_atr30_lag30_000109,0.13098688524581523,declining_compression_atr30_lag30
ADBE,2026-05-18 17:23:00+00:00,253.9,0.2303934426229541,MIDDAY,MID,2026-05-18 00:00:00+00:00,1,0,0,True,26,declining_compression_atr30_lag30_000110,0.2303934426229541,declining_compression_atr30_lag30
ADBE,2026-05-18 18:35:00+00:00,255.05,0.21922459016393459,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,1,1,0,True,19,declining_compression_atr30_lag30_000111,0.21922459016393459,declining_compression_atr30_lag30
ADBE,2026-05-20 18:19:00+00:00,250.42,0.21708360655737788,LATE_SESSION,MID,2026-05-20 00:00:00+00:00,-1,2,0,True,32,declining_compression_atr30_lag30_000112,0.21708360655737788,declining_compression_atr30_lag30
ADBE,2026-05-21 16:25:00+00:00,243.36,0.20718196721311116,MIDDAY,MID,2026-05-21 00:00:00+00:00,-1,3,0,True,33,declining_compression_atr30_lag30_000113,0.20718196721311116,declining_compression_atr30_lag30
ADBE,2026-05-21 17:47:00+00:00,245.73,0.2265409836065623,MIDDAY,MID,2026-05-21 00:00:00+00:00,1,4,0,True,59,declining_compression_atr30_lag30_000114,0.2265409836065623,declining_compression_atr30_lag30
ADBE,2026-05-22 16:07:00+00:00,244.2,0.22828360655737692,MIDDAY,MID,2026-05-22 00:00:00+00:00,1,5,0,True,49,declining_compression_atr30_lag30_000115,0.22828360655737692,declining_compression_atr30_lag30
ADBE,2026-05-22 17:49:00+00:00,244.11,0.1919491803278684,MIDDAY,MID,2026-05-22 00:00:00+00:00,-1,6,0,True,61,declining_compression_atr30_lag30_000116,0.1919491803278684,declining_compression_atr30_lag30
ADBE,2026-05-22 19:32:00+00:00,244.52,0.1649409836065675,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,-1,7,0,True,14,declining_compression_atr30_lag30_000117,0.1649409836065675,declining_compression_atr30_lag30
ADBE,2026-05-26 16:20:00+00:00,242.8,0.20598688524590172,MIDDAY,MID,2026-05-26 00:00:00+00:00,1,8,0,True,124,declining_compression_atr30_lag30_000118,0.20598688524590172,declining_compression_atr30_lag30
ADBE,2026-05-27 16:34:00+00:00,239.175,0.2186918032786901,MIDDAY,MID,2026-05-27 00:00:00+00:00,-1,9,0,True,128,declining_compression_atr30_lag30_000119,0.2186918032786901,declining_compression_atr30_lag30
ADBE,2026-05-28 16:08:00+00:00,241.04,0.20159344262295043,MIDDAY,MID,2026-05-28 00:00:00+00:00,1,10,0,True,93,declining_compression_atr30_lag30_000120,0.20159344262295043,declining_compression_atr30_lag30
ADBE,2026-05-28 18:41:00+00:00,241.44,0.16378196721311947,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,11,0,True,40,declining_compression_atr30_lag30_000121,0.16378196721311947,declining_compression_atr30_lag30
ADBE,2026-05-29 17:06:00+00:00,254.87,0.21631967213115563,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,12,0,True,30,declining_compression_atr30_lag30_000122,0.21631967213115563,declining_compression_atr30_lag30
ADBE,2026-05-29 18:11:00+00:00,255.74,0.219872131147537,LATE_SESSION,MID,2026-05-29 00:00:00+00:00,-1,13,0,True,36,declining_compression_atr30_lag30_000123,0.219872131147537,declining_compression_atr30_lag30
ADBE,2026-05-29 19:23:00+00:00,257.28,0.22187213114754933,LATE_SESSION,MID,2026-05-29 00:00:00+00:00,1,14,0,True,12,declining_compression_atr30_lag30_000124,0.22187213114754933,declining_compression_atr30_lag30
ADBE,2026-06-01 17:26:00+00:00,274.22,0.2524213114754096,MIDDAY,MID,2026-06-01 00:00:00+00:00,-1,15,0,True,1,declining_compression_atr30_lag30_000125,0.2524213114754096,declining_compression_atr30_lag30
ADBE,2026-06-01 18:42:00+00:00,272.95,0.24124262295081877,LATE_SESSION,MID,2026-06-01 00:00:00+00:00,-1,16,0,True,43,declining_compression_atr30_lag30_000126,0.24124262295081877,declining_compression_atr30_lag30
ADBE,2026-06-02 16:44:00+00:00,262.52,0.22570491803280227,MIDDAY,MID,2026-06-02 00:00:00+00:00,1,17,0,True,28,declining_compression_atr30_lag30_000127,0.22570491803280227,declining_compression_atr30_lag30
ADBE,2026-06-02 17:47:00+00:00,261.95,0.2032000000000175,MIDDAY,MID,2026-06-02 00:00:00+00:00,1,18,0,True,68,declining_compression_atr30_lag30_000128,0.2032000000000175,declining_compression_atr30_lag30
ADBE,2026-06-03 17:04:00+00:00,256.795,0.22648524590163777,MIDDAY,MID,2026-06-03 00:00:00+00:00,-1,19,0,True,75,declining_compression_atr30_lag30_000129,0.22648524590163777,declining_compression_atr30_lag30
ADBE,2026-06-03 19:32:00+00:00,255.7,0.19865901639344077,LATE_SESSION,MID,2026-06-03 00:00:00+00:00,-1,20,0,True,9,declining_compression_atr30_lag30_000130,0.19865901639344077,declining_compression_atr30_lag30
ADBE,2026-06-04 16:44:00+00:00,260.53,0.22047868852458302,MIDDAY,MID,2026-06-04 00:00:00+00:00,-1,21,0,True,73,declining_compression_atr30_lag30_000131,0.22047868852458302,declining_compression_atr30_lag30
ADBE,2026-06-04 18:58:00+00:00,259.78,0.20095573770490996,LATE_SESSION,MID,2026-06-04 00:00:00+00:00,1,22,0,True,39,declining_compression_atr30_lag30_000132,0.20095573770490996,declining_compression_atr30_lag30
ADBE,2026-06-05 18:05:00+00:00,252.0,0.22928852459016688,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,-1,23,0,True,49,declining_compression_atr30_lag30_000133,0.22928852459016688,declining_compression_atr30_lag30
ADBE,2026-06-05 19:37:00+00:00,250.965,0.21508032786886971,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,1,24,0,True,6,declining_compression_atr30_lag30_000134,0.21508032786886971,declining_compression_atr30_lag30
ADBE,2026-06-08 16:11:00+00:00,246.14,0.2209213114753885,MIDDAY,MID,2026-06-08 00:00:00+00:00,1,25,0,True,72,declining_compression_atr30_lag30_000135,0.2209213114753885,declining_compression_atr30_lag30
ADBE,2026-06-08 18:35:00+00:00,246.705,0.17334918032784266,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,-1,26,0,True,51,declining_compression_atr30_lag30_000136,0.17334918032784266,declining_compression_atr30_lag30
ADBE,2026-06-09 18:23:00+00:00,237.78,0.20653114754093652,LATE_SESSION,MID,2026-06-09 00:00:00+00:00,1,27,0,True,36,declining_compression_atr30_lag30_000137,0.20653114754093652,declining_compression_atr30_lag30
ADBE,2026-06-10 16:58:00+00:00,235.455,0.20449672131147306,MIDDAY,MID,2026-06-10 00:00:00+00:00,-1,28,0,True,91,declining_compression_atr30_lag30_000138,0.20449672131147306,declining_compression_atr30_lag30
ADBE,2026-06-15 17:42:00+00:00,208.3048,0.18485573770490712,MIDDAY,MID,2026-06-15 00:00:00+00:00,1,29,0,True,75,declining_compression_atr30_lag30_000139,0.18485573770490712,declining_compression_atr30_lag30
ADBE,2026-06-16 18:03:00+00:00,206.71,0.16567868852456233,LATE_SESSION,MID,2026-06-16 00:00:00+00:00,1,30,0,True,37,declining_compression_atr30_lag30_000140,0.16567868852456233,declining_compression_atr30_lag30
ADBE,2026-06-16 19:22:00+00:00,206.765,0.16786393442620853,LATE_SESSION,MID,2026-06-16 00:00:00+00:00,-1,31,0,True,17,declining_compression_atr30_lag30_000141,0.16786393442620853,declining_compression_atr30_lag30
ADBE,2026-06-17 17:50:00+00:00,202.73,0.1819098360655606,MIDDAY,MID,2026-06-17 00:00:00+00:00,1,32,0,True,3,declining_compression_atr30_lag30_000142,0.1819098360655606,declining_compression_atr30_lag30
ADBE,2026-06-18 19:39:00+00:00,195.43,0.17760819672135678,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,1,33,0,True,2,declining_compression_atr30_lag30_000143,0.17760819672135678,declining_compression_atr30_lag30
ADBE,2026-06-22 18:22:00+00:00,193.02,0.17887213114756348,LATE_SESSION,MID,2026-06-22 00:00:00+00:00,1,34,0,True,51,declining_compression_atr30_lag30_000144,0.17887213114756348,declining_compression_atr30_lag30
ADBE,2026-06-23 17:23:00+00:00,199.255,0.17907868852459807,MIDDAY,MID,2026-06-23 00:00:00+00:00,-1,35,0,True,65,declining_compression_atr30_lag30_000145,0.17907868852459807,declining_compression_atr30_lag30
ADBE,2026-06-24 16:32:00+00:00,198.83,0.17548032786881315,MIDDAY,MID,2026-06-24 00:00:00+00:00,-1,36,0,True,12,declining_compression_atr30_lag30_000146,0.17548032786881315,declining_compression_atr30_lag30
