event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_relative_volume_000091,AMD,2026-05-27 14:00:00+00:00,486.6603,502.53,6.099250354712837,1.1108380162888465,121,opening_relative_volume
opening_relative_volume_000092,AMD,2026-06-01 14:00:00+00:00,486.8,517.5,1.6628913694064194,14.290472705836466,121,opening_relative_volume
opening_relative_volume_000093,AMD,2026-06-03 14:00:00+00:00,528.6,539.7399,1.2623106066710683,3.1183790902932267,121,opening_relative_volume
opening_relative_volume_000094,AMD,2026-06-04 14:00:00+00:00,499.8701,526.47,1.6425165066265683,11.968740798777361,121,opening_relative_volume
opening_relative_volume_000095,AMD,2026-06-05 14:00:00+00:00,482.99,496.89,1.7662436506228805,7.001894472112084,121,opening_relative_volume
opening_relative_volume_000096,AMD,2026-06-12 14:00:00+00:00,517.8,504.8741,2.1335887737899646,3.6785408639616866,121,opening_relative_volume
opening_relative_volume_000097,AMD,2026-06-15 14:00:00+00:00,554.87,545.6,3.1317252207004835,2.238436228780408,121,opening_relative_volume
opening_relative_volume_000098,AMD,2026-06-18 14:00:00+00:00,526.315,539.6199,2.903605249351705,4.754519771878886,121,opening_relative_volume
opening_relative_volume_000099,AMD,2026-06-25 14:00:00+00:00,507.82,523.56,1.0346735447463595,5.427930262518627,121,opening_relative_volume
opening_relative_volume_000100,AMD,2026-06-30 14:00:00+00:00,578.95,552.32,11.47027363581135,0.8588237172322455,121,opening_relative_volume
opening_relative_volume_000101,AMD,2026-07-06 14:00:00+00:00,572.5,559.4701,5.684136178090123,0.5397063418171562,121,opening_relative_volume
opening_relative_volume_000102,AMD,2026-07-09 14:00:00+00:00,559.5,546.64,1.6355856151642045,5.5187106470845375,121,opening_relative_volume
opening_relative_volume_000103,AMD,2026-07-17 14:00:00+00:00,475.53,501.82,1.8038644313614465,9.720703223679225,121,opening_relative_volume
opening_relative_volume_000104,AMD,2026-07-28 14:00:00+00:00,442.27,466.4799,5.207573149741466,6.753985218183174,121,opening_relative_volume
opening_relative_volume_000105,AMD,2026-07-30 14:00:00+00:00,498.2,480.25,7.381042482215772,1.3239320615275447,121,opening_relative_volume
opening_relative_volume_000106,AMD,2026-08-04 14:00:00+00:00,524.83,509.09,6.43514834679393,1.6528497191096247,121,opening_relative_volume
opening_relative_volume_000107,AMD,2026-08-05 14:00:00+00:00,494.22,478.2,0.5920826939747849,5.07070223586164,121,opening_relative_volume
opening_relative_volume_000108,AMZN,2026-05-15 14:00:00+00:00,261.3,264.05,2.742010981417741,3.4898321581681393,121,opening_relative_volume
opening_relative_volume_000109,AMZN,2026-06-01 14:00:00+00:00,262.75,265.45,2.894430529401439,1.9595834018928382,121,opening_relative_volume
opening_relative_volume_000110,AMZN,2026-06-02 14:00:00+00:00,255.08,261.2025,0.7353003375148953,15.060756913134162,121,opening_relative_volume
opening_relative_volume_000111,AMZN,2026-06-05 14:00:00+00:00,252.0101,254.3599,1.640871001159001,3.1793798783551988,121,opening_relative_volume
opening_relative_volume_000112,AMZN,2026-06-12 14:00:00+00:00,234.12,238.5,1.8494281511721928,6.170864227178568,121,opening_relative_volume
opening_relative_volume_000113,AMZN,2026-06-15 14:00:00+00:00,247.35,245.59,1.937738246505653,2.074519769788411,121,opening_relative_volume
opening_relative_volume_000114,AMZN,2026-06-18 14:00:00+00:00,238.516496,244.33,0.747238279937754,12.680950334023997,121,opening_relative_volume
opening_relative_volume_000115,AMZN,2026-06-24 14:00:00+00:00,242.4199,236.53,10.390376294235656,2.1248647813320583,121,opening_relative_volume
opening_relative_volume_000116,AMZN,2026-06-25 14:00:00+00:00,227.23,230.85,0.7638002678015628,6.063253977733384,121,opening_relative_volume
opening_relative_volume_000117,AMZN,2026-06-26 14:00:00+00:00,232.605,227.58,10.761392497333421,0.8056657484634546,121,opening_relative_volume
opening_relative_volume_000118,AMZN,2026-06-29 14:00:00+00:00,249.71,240.885,15.86231614806071,1.5487460418193497,121,opening_relative_volume
opening_relative_volume_000119,AMZN,2026-07-01 14:00:00+00:00,237.68,243.57,0.3771776599526196,10.730704425652632,121,opening_relative_volume
opening_relative_volume_000120,AMZN,2026-07-17 14:00:00+00:00,250.24,247.01,3.4337312235894712,1.6306303527548511,121,opening_relative_volume
opening_relative_volume_000121,AMZN,2026-07-23 14:00:00+00:00,232.0516,236.1399,8.577381468319038,0.42937577648727165,121,opening_relative_volume
opening_relative_volume_000122,AMZN,2026-07-30 14:00:00+00:00,238.71,235.87,2.6661457548101195,2.3566429308685803,121,opening_relative_volume
opening_relative_volume_000123,AMZN,2026-07-31 14:00:00+00:00,272.04,266.32,1.3516617319467021,3.785550963558412,121,opening_relative_volume
opening_relative_volume_000124,AMZN,2026-08-03 14:00:00+00:00,286.57,283.25,1.4835915375648288,1.8900549725141373,121,opening_relative_volume
opening_relative_volume_000125,AMZN,2026-08-04 14:00:00+00:00,281.07,276.62,5.874014253206219,0.9066247680045423,121,opening_relative_volume
opening_relative_volume_000126,AMZN,2026-08-05 14:00:00+00:00,272.71,278.14,5.776815987763771,3.302232004582667,121,opening_relative_volume
opening_relative_volume_000127,AVGO,2026-05-15 14:00:00+00:00,419.8,430.03,3.5637806101887533,4.519916871458892,121,opening_relative_volume
opening_relative_volume_000128,AVGO,2026-05-29 14:00:00+00:00,446.18,434.58,1.081665920946347,8.570864799092,121,opening_relative_volume
opening_relative_volume_000129,AVGO,2026-06-01 14:00:00+00:00,446.02,460.39,0.774324962607265,7.851294969692135,121,opening_relative_volume
opening_relative_volume_000130,AVGO,2026-06-02 14:00:00+00:00,475.53,484.69,3.4478295444175857,1.7551554023476386,121,opening_relative_volume
opening_relative_volume_000131,AVGO,2026-06-03 14:00:00+00:00,476.605,489.5799,1.8796385021513276,5.555764425154601,121,opening_relative_volume
opening_relative_volume_000132,AVGO,2026-06-04 14:00:00+00:00,403.75,415.0,0.030896281272900884,4.941681176810705,121,opening_relative_volume
opening_relative_volume_000133,AVGO,2026-06-05 14:00:00+00:00,394.33,405.73,7.01347358727425,2.516156793527452,121,opening_relative_volume
opening_relative_volume_000134,AVGO,2026-06-08 14:00:00+00:00,391.35,399.96,0.7649619799074935,5.887889178682207,121,opening_relative_volume
opening_relative_volume_000135,AVGO,2026-06-09 14:00:00+00:00,377.59,399.37,12.113369980865171,0.7063189493215761,121,opening_relative_volume
opening_relative_volume_000136,AVGO,2026-06-10 14:00:00+00:00,371.3,378.88,1.4026940688269196,4.049829542305434,121,opening_relative_volume
opening_relative_volume_000137,AVGO,2026-06-12 14:00:00+00:00,377.0,384.61,4.056026474966104,3.275650834889539,121,opening_relative_volume
opening_relative_volume_000138,AVGO,2026-06-15 14:00:00+00:00,388.6,393.88,2.4536005271494106,2.8126640189273897,121,opening_relative_volume
opening_relative_volume_000139,AVGO,2026-06-17 14:00:00+00:00,399.88,390.34,5.310066268481029,2.066421856937111,121,opening_relative_volume
opening_relative_volume_000140,AVGO,2026-06-22 14:00:00+00:00,392.83,401.14,6.831564804019658,0.6777346035733786,121,opening_relative_volume
opening_relative_volume_000141,AVGO,2026-06-23 14:00:00+00:00,391.02,379.23,2.2291892715592483,7.918355713646816,121,opening_relative_volume
opening_relative_volume_000142,AVGO,2026-06-25 14:00:00+00:00,372.9575,384.63,0.33284607843383895,8.447144544208037,121,opening_relative_volume
opening_relative_volume_000143,AVGO,2026-06-26 14:00:00+00:00,365.3,373.69,3.6670624288683866,3.3253588843602206,121,opening_relative_volume
opening_relative_volume_000144,AVGO,2026-07-06 14:00:00+00:00,381.12,372.98,0.7738007146028966,5.787384511300959,121,opening_relative_volume
opening_relative_volume_000145,AVGO,2026-07-08 14:00:00+00:00,390.34,383.08,3.301988175343337,1.7342374870500752,121,opening_relative_volume
opening_relative_volume_000146,AVGO,2026-07-09 14:00:00+00:00,387.93,401.95,5.428907287558754,6.997750699636941,121,opening_relative_volume
opening_relative_volume_000147,AVGO,2026-07-17 14:00:00+00:00,364.79,374.24,1.4209353089540173,7.471673081519843,121,opening_relative_volume
opening_relative_volume_000148,AVGO,2026-08-04 14:00:00+00:00,416.68,407.52,6.114527423311624,1.8300216827216438,121,opening_relative_volume
opening_relative_volume_000149,AVGO,2026-08-14 14:00:00+00:00,392.8,401.8,6.315236613612312,0.7452763705505112,121,opening_relative_volume
opening_relative_volume_000150,BKNG,2026-05-18 14:00:00+00:00,156.83,153.69,1.965268528059153,5.294664622653323,121,opening_relative_volume
opening_relative_volume_000151,BKNG,2026-05-19 14:00:00+00:00,160.91,156.42,2.657622739018102,7.204134366925059,121,opening_relative_volume
opening_relative_volume_000152,BKNG,2026-05-21 14:00:00+00:00,156.36,154.65,1.7091660923501348,1.4334941419710725,121,opening_relative_volume
opening_relative_volume_000153,BKNG,2026-05-26 14:00:00+00:00,166.24,162.11,1.7118676668590451,6.231967686093462,121,opening_relative_volume
opening_relative_volume_000154,BKNG,2026-05-27 14:00:00+00:00,170.51,168.05,3.539546393287063,1.7697731966435315,121,opening_relative_volume
opening_relative_volume_000155,BKNG,2026-06-02 14:00:00+00:00,163.67,168.23,1.3380842103380957,7.020359624102407,121,opening_relative_volume
opening_relative_volume_000156,BKNG,2026-06-04 14:00:00+00:00,171.22,169.305,1.1387633292029915,2.621119042217134,121,opening_relative_volume
opening_relative_volume_000157,BKNG,2026-06-05 14:00:00+00:00,170.3,165.16,0.7151949118990523,8.475059706003664,121,opening_relative_volume
opening_relative_volume_000158,BKNG,2026-06-10 14:00:00+00:00,160.245,163.74,5.1031981628766925,0.9325641312871517,121,opening_relative_volume
opening_relative_volume_000159,BKNG,2026-06-12 14:00:00+00:00,161.81,164.865,1.956512542831781,3.4283035097368533,121,opening_relative_volume
opening_relative_volume_000160,BKNG,2026-06-15 14:00:00+00:00,176.69,174.03,1.2866292038024265,3.4667509102454286,121,opening_relative_volume
opening_relative_volume_000161,BKNG,2026-06-18 14:00:00+00:00,172.38,174.45,0.32656936038920237,3.8984217396461793,121,opening_relative_volume
opening_relative_volume_000162,BKNG,2026-06-24 14:00:00+00:00,184.81,179.7775,6.897778568410491,0.6158730864652133,121,opening_relative_volume
opening_relative_volume_000163,BKNG,2026-06-25 14:00:00+00:00,178.25,182.14,3.851443611105585,1.922011358913945,121,opening_relative_volume
opening_relative_volume_000164,BKNG,2026-07-28 14:00:00+00:00,197.13,193.17,5.727726993725728,1.4500574667660293,121,opening_relative_volume
opening_relative_volume_000165,BKNG,2026-07-30 14:00:00+00:00,190.15,195.1,6.502464986726667,0.7797073400373644,121,opening_relative_volume
opening_relative_volume_000166,BKNG,2026-08-05 14:00:00+00:00,204.35,208.52,1.0718803302026139,2.4201048080355996,121,opening_relative_volume
opening_relative_volume_000167,BKNG,2026-08-06 14:00:00+00:00,210.7302,205.82,1.1257106336356277,5.300079128370551,121,opening_relative_volume
opening_relative_volume_000168,CMCSA,2026-05-15 14:00:00+00:00,24.925,25.335,5.700168093506829,1.3519408936320083,121,opening_relative_volume
opening_relative_volume_000169,CMCSA,2026-05-19 14:00:00+00:00,25.255,24.86,2.454223398352469,5.301122540441325,121,opening_relative_volume
opening_relative_volume_000170,CMCSA,2026-06-03 14:00:00+00:00,23.465,24.58,21.950867052022907,0.6069364161849159,121,opening_relative_volume
opening_relative_volume_000171,CMCSA,2026-06-04 14:00:00+00:00,24.25,23.6,1.5579818954052032,10.99081899695387,121,opening_relative_volume
opening_relative_volume_000172,CMCSA,2026-06-05 14:00:00+00:00,23.71,23.415,0.5771728151604169,5.098359867250166,121,opening_relative_volume
opening_relative_volume_000173,CMCSA,2026-06-17 14:00:00+00:00,23.08,23.405,1.961427446864307,3.5817370768826002,121,opening_relative_volume
opening_relative_volume_000174,CMCSA,2026-06-18 14:00:00+00:00,22.6,22.75,1.9322111962042277,1.9322111962042277,121,opening_relative_volume
opening_relative_volume_000175,CMCSA,2026-06-29 14:00:00+00:00,24.57,25.55,3.326181787078719,0.9348092604208152,121,opening_relative_volume
opening_relative_volume_000176,CMCSA,2026-06-30 14:00:00+00:00,24.07,24.54,3.3215722587647947,0.9555207867679626,121,opening_relative_volume
opening_relative_volume_000177,CMCSA,2026-07-01 14:00:00+00:00,23.94,24.49,0.6461408875293857,5.8152679877644715,121,opening_relative_volume
opening_relative_volume_000178,CMCSA,2026-07-02 14:00:00+00:00,23.081,23.51,6.036488482574109,0.9853487165156508,121,opening_relative_volume
opening_relative_volume_000179,CMCSA,2026-07-07 14:00:00+00:00,24.235,23.695,3.2960223091520553,6.324799566210753,121,opening_relative_volume
opening_relative_volume_000180,CMCSA,2026-07-13 14:00:00+00:00,24.2294,24.01,2.4492367337047085,1.2721104918826502,121,opening_relative_volume
opening_relative_volume_000181,CMCSA,2026-07-17 14:00:00+00:00,23.905,24.36,6.124969975637283,1.8374909926912035,121,opening_relative_volume
opening_relative_volume_000182,CMCSA,2026-07-22 14:00:00+00:00,23.75,24.04,2.5356008605674227,1.920909742854118,121,opening_relative_volume
opening_relative_volume_000183,CMCSA,2026-07-23 14:00:00+00:00,22.51,23.495,7.15114519221104,0.30269397638990675,121,opening_relative_volume
opening_relative_volume_000184,CMCSA,2026-07-24 14:00:00+00:00,22.485,22.125,2.7769024736099044,1.4770757838350592,121,opening_relative_volume
opening_relative_volume_000185,CMCSA,2026-07-28 14:00:00+00:00,24.2,23.57,8.96090920444856,1.7921818408897243,121,opening_relative_volume
opening_relative_volume_000186,CMCSA,2026-08-03 14:00:00+00:00,24.87,24.39,1.0923088947944968,6.973972174457019,121,opening_relative_volume
opening_relative_volume_000187,COST,2026-05-15 14:00:00+00:00,1057.5,1041.76,0.21414593111749064,6.527167980461119,121,opening_relative_volume
opening_relative_volume_000188,COST,2026-05-18 14:00:00+00:00,1070.67,1058.0,3.851588108963584,2.1155947402132598,121,opening_relative_volume
opening_relative_volume_000189,COST,2026-05-21 14:00:00+00:00,1039.01,1052.0,0.2859082949143907,4.356527643758295,121,opening_relative_volume
opening_relative_volume_000190,COST,2026-05-26 14:00:00+00:00,996.34,1004.9899,1.2487732663550395,2.2582929273607766,121,opening_relative_volume
opening_relative_volume_000191,COST,2026-05-28 14:00:00+00:00,995.5301,1007.0,6.789486341060989,1.2555068286344706,121,opening_relative_volume
opening_relative_volume_000192,COST,2026-05-29 14:00:00+00:00,946.16,960.0,0.712309182599956,3.482737237478052,121,opening_relative_volume
opening_relative_volume_000193,COST,2026-06-01 14:00:00+00:00,939.21,951.09,4.957273256943052,0.8108370557390129,121,opening_relative_volume
opening_relative_volume_000194,COST,2026-06-03 14:00:00+00:00,969.18,957.69,2.1787541463262845,3.824575623767007,121,opening_relative_volume
opening_relative_volume_000195,COST,2026-06-04 14:00:00+00:00,975.11,989.35,5.5003691990469665,2.4353205065689214,121,opening_relative_volume
opening_relative_volume_000196,COST,2026-06-05 14:00:00+00:00,997.38,983.35,0.7806890111604384,5.738993623709357,121,opening_relative_volume
opening_relative_volume_000197,COST,2026-06-18 14:00:00+00:00,949.01,956.56,1.0970513193166491,3.1945224945902826,121,opening_relative_volume
opening_relative_volume_000198,COST,2026-06-22 14:00:00+00:00,943.0,952.01,0.8441400471039916,4.224638243070627,121,opening_relative_volume
opening_relative_volume_000199,COST,2026-06-23 14:00:00+00:00,953.485,966.28,2.9033920888698925,4.206445571817188,121,opening_relative_volume
opening_relative_volume_000200,COST,2026-07-01 14:00:00+00:00,922.2,932.47,4.003648868239211,1.3224487841982353,121,opening_relative_volume
opening_relative_volume_000201,COST,2026-07-09 14:00:00+00:00,907.68,918.63,4.601363338531642,1.9720128593706645,121,opening_relative_volume
opening_relative_volume_000202,COST,2026-07-10 14:00:00+00:00,909.15,914.8,2.976418692312962,2.724179820082939,121,opening_relative_volume
opening_relative_volume_000203,COST,2026-07-16 14:00:00+00:00,936.13,927.165,1.2272565626656395,4.953841799299342,121,opening_relative_volume
opening_relative_volume_000204,COST,2026-07-17 14:00:00+00:00,939.685,956.0,10.847122826250136,0.4622168364759644,121,opening_relative_volume
opening_relative_volume_000205,COST,2026-07-28 14:00:00+00:00,986.6,972.3925,0.6127389931154165,7.678203144681444,121,opening_relative_volume
opening_relative_volume_000206,COST,2026-08-06 14:00:00+00:00,941.78,952.0,5.198505338576922,1.3931478326707076,121,opening_relative_volume
opening_relative_volume_000207,CSCO,2026-05-15 14:00:00+00:00,118.34,116.17,3.2595453377645,1.865971606401385,121,opening_relative_volume
opening_relative_volume_000208,CSCO,2026-05-18 14:00:00+00:00,116.03,117.75,1.889373900579847,4.610072317414823,121,opening_relative_volume
opening_relative_volume_000209,CSCO,2026-05-19 14:00:00+00:00,117.64,114.79,0.3395182074960658,13.483723097699412,121,opening_relative_volume
opening_relative_volume_000210,CSCO,2026-05-22 14:00:00+00:00,120.54,118.95,1.4729517967400314,4.170405689565076,121,opening_relative_volume
opening_relative_volume_000211,CSCO,2026-05-26 14:00:00+00:00,117.095,118.54,2.31686877649609,2.146965066219733,121,opening_relative_volume
opening_relative_volume_000212,CSCO,2026-05-27 14:00:00+00:00,120.39,118.77,3.080647727875435,2.688889057278609,121,opening_relative_volume
opening_relative_volume_000213,CSCO,2026-05-29 14:00:00+00:00,119.91,117.4307,6.791769381697238,2.563138300548292,121,opening_relative_volume
opening_relative_volume_000214,CSCO,2026-06-01 14:00:00+00:00,118.47,121.39,2.327161666496201,8.127164589148187,121,opening_relative_volume
opening_relative_volume_000215,CSCO,2026-06-02 14:00:00+00:00,128.05,125.89,6.674705356101051,0.606791396009156,121,opening_relative_volume
opening_relative_volume_000216,CSCO,2026-06-03 14:00:00+00:00,125.27,128.82,1.252507915154186,9.863499831839048,121,opening_relative_volume
opening_relative_volume_000217,CSCO,2026-06-04 14:00:00+00:00,125.01,128.77,0.47278749777929513,11.378419113222392,121,opening_relative_volume
opening_relative_volume_000218,CSCO,2026-06-05 14:00:00+00:00,124.57,126.0,1.2933985330073563,2.727383863080679,121,opening_relative_volume
opening_relative_volume_000219,CSCO,2026-06-11 14:00:00+00:00,120.33,117.31,4.166364821790827,3.673150294600606,121,opening_relative_volume
opening_relative_volume_000220,CSCO,2026-06-18 14:00:00+00:00,117.3,118.685,3.5926487578754736,0.9103544363847358,121,opening_relative_volume
opening_relative_volume_000221,CSCO,2026-06-26 14:00:00+00:00,114.231,116.31,3.8292181786523476,2.252481281560173,121,opening_relative_volume
opening_relative_volume_000222,CSCO,2026-07-01 14:00:00+00:00,117.23,114.99,0.3984087260364809,5.551161582774766,121,opening_relative_volume
opening_relative_volume_000223,CSCO,2026-07-16 14:00:00+00:00,107.53,109.38,2.328497734203658,3.3395559608972962,121,opening_relative_volume
opening_relative_volume_000224,CSCO,2026-07-17 14:00:00+00:00,112.58,111.39,1.786290614729047,1.9759851932843517,121,opening_relative_volume
opening_relative_volume_000225,CSCO,2026-07-28 14:00:00+00:00,113.145,117.04,1.0584358776238174,8.641817636128671,121,opening_relative_volume
opening_relative_volume_000226,CSCO,2026-07-30 14:00:00+00:00,114.325,112.32,1.3882656495400996,4.234911375364724,121,opening_relative_volume
opening_relative_volume_000227,CSCO,2026-08-04 14:00:00+00:00,120.81,119.31,1.3876028288847941,3.040916837768815,121,opening_relative_volume
opening_relative_volume_000228,CSCO,2026-08-13 14:00:00+00:00,115.949,112.24,3.6645700774432877,3.8489127402665986,121,opening_relative_volume
opening_relative_volume_000229,CSCO,2026-08-14 14:00:00+00:00,110.055,111.8799,5.664149266991975,1.4891420806438045,121,opening_relative_volume
opening_relative_volume_000230,GILD,2026-05-15 14:00:00+00:00,129.3,130.96,5.541972290138482,0.28060619190579256,121,opening_relative_volume
opening_relative_volume_000231,GILD,2026-05-26 14:00:00+00:00,135.805,134.285,2.8005054493761175,1.521086716158571,121,opening_relative_volume
opening_relative_volume_000232,GILD,2026-06-04 14:00:00+00:00,128.01,130.57,5.154629171397408,2.794678466420305,121,opening_relative_volume
opening_relative_volume_000233,GILD,2026-06-05 14:00:00+00:00,128.92,131.1,2.5207333042340125,3.5179464795352327,121,opening_relative_volume
opening_relative_volume_000234,GILD,2026-06-09 14:00:00+00:00,123.2,125.86,0.5973539866757546,4.8818239600744135,121,opening_relative_volume
opening_relative_volume_000235,GILD,2026-06-10 14:00:00+00:00,122.4,123.7799,2.4706763164461583,1.4480435100642697,121,opening_relative_volume
opening_relative_volume_000236,GILD,2026-06-11 14:00:00+00:00,126.37,124.49,4.332626902083112,0.023169127818638065,121,opening_relative_volume
opening_relative_volume_000237,GILD,2026-06-18 14:00:00+00:00,122.51,124.42,5.826386691013321,0.07727303303732988,121,opening_relative_volume
opening_relative_volume_000238,GILD,2026-06-22 14:00:00+00:00,123.45,124.48,0.9258156197348113,2.0541534062866793,121,opening_relative_volume
opening_relative_volume_000239,GILD,2026-07-06 14:00:00+00:00,127.88,129.25,2.159814450960989,1.2808201976628688,121,opening_relative_volume
opening_relative_volume_000240,GILD,2026-07-07 14:00:00+00:00,135.72,133.785,3.394875477482082,1.159082268741736,121,opening_relative_volume
opening_relative_volume_000241,GILD,2026-07-08 14:00:00+00:00,134.5,137.0,3.065518313774447,2.4879568923387,121,opening_relative_volume
opening_relative_volume_000242,GILD,2026-07-09 14:00:00+00:00,133.395,135.545,5.38317757009323,0.4621920135938316,121,opening_relative_volume
opening_relative_volume_000243,GILD,2026-07-17 14:00:00+00:00,139.88,137.17,1.6713429893075031,6.137863046939861,121,opening_relative_volume
opening_relative_volume_000244,GILD,2026-07-21 14:00:00+00:00,129.96,132.865,3.9507386694555335,2.7805785356872446,121,opening_relative_volume
opening_relative_volume_000245,GILD,2026-07-28 14:00:00+00:00,136.26,133.19,7.05792918855488,2.724392531022276,121,opening_relative_volume
opening_relative_volume_000246,GILD,2026-07-30 14:00:00+00:00,128.28,130.205,3.7759519573873517,2.9543327814743248,121,opening_relative_volume
opening_relative_volume_000247,GILD,2026-07-31 14:00:00+00:00,129.11,130.6,1.4771595934338768,2.317612465560103,121,opening_relative_volume
opening_relative_volume_000248,GILD,2026-08-05 14:00:00+00:00,129.6,133.62,4.572754276793689,0.9475076429392263,121,opening_relative_volume
opening_relative_volume_000249,GILD,2026-08-07 14:00:00+00:00,134.02,132.1,2.936836876172796,1.9032719669617244,121,opening_relative_volume
opening_relative_volume_000250,GOOGL,2026-05-18 14:00:00+00:00,408.61,400.91,3.9251855347260913,5.2335807129680765,121,opening_relative_volume
opening_relative_volume_000251,GOOGL,2026-05-19 14:00:00+00:00,386.55,393.54,6.436632155414021,2.1990796999303632,121,opening_relative_volume
opening_relative_volume_000252,GOOGL,2026-05-29 14:00:00+00:00,380.56,385.14,7.2334206931323894,0.9567070632448907,121,opening_relative_volume
opening_relative_volume_000253,GOOGL,2026-06-02 14:00:00+00:00,363.07,373.54,0.45999987254681707,13.106756931861467,121,opening_relative_volume
opening_relative_volume_000254,GOOGL,2026-06-03 14:00:00+00:00,366.14,358.53,0.8133281071286146,6.643812730520647,121,opening_relative_volume
opening_relative_volume_000255,GOOGL,2026-06-04 14:00:00+00:00,371.13,364.21,7.559669957463703,2.2735849496131793,121,opening_relative_volume
opening_relative_volume_000256,GOOGL,2026-06-05 14:00:00+00:00,372.08,367.95,3.129930102982602,2.233809036153623,121,opening_relative_volume
opening_relative_volume_000257,GOOGL,2026-06-11 14:00:00+00:00,346.36,351.015,3.70300988117427,3.0303928519765546,121,opening_relative_volume
opening_relative_volume_000258,GOOGL,2026-06-18 14:00:00+00:00,360.43,367.27,0.8198476482058896,8.68482678184242,121,opening_relative_volume
opening_relative_volume_000259,GOOGL,2026-06-22 14:00:00+00:00,341.7219,354.29,16.635814300656005,1.0258524965559668,121,opening_relative_volume
opening_relative_volume_000260,GOOGL,2026-06-23 14:00:00+00:00,349.29,345.06,0.6627052355130931,5.431301604095982,121,opening_relative_volume
opening_relative_volume_000261,GOOGL,2026-06-24 14:00:00+00:00,353.476,349.0,4.396887575533214,1.4412817475420674,121,opening_relative_volume
opening_relative_volume_000262,GOOGL,2026-06-25 14:00:00+00:00,343.0,338.64,4.8976046869290455,0.9208030610302494,121,opening_relative_volume
opening_relative_volume_000263,GOOGL,2026-06-29 14:00:00+00:00,352.765,346.73,7.074400190381689,1.6297802681205547,121,opening_relative_volume
opening_relative_volume_000264,GOOGL,2026-07-17 14:00:00+00:00,348.52,344.69,1.5896923973924146,3.570071909398168,121,opening_relative_volume
opening_relative_volume_000265,GOOGL,2026-07-23 14:00:00+00:00,314.9,321.98,6.71787268054619,0.4290151599146798,121,opening_relative_volume
opening_relative_volume_000266,GOOGL,2026-07-24 14:00:00+00:00,323.2899,317.62,0.3526258282244656,8.955349886161878,121,opening_relative_volume
opening_relative_volume_000267,GOOGL,2026-07-27 14:00:00+00:00,330.42,324.45,4.256076801036791,6.286984818128975,121,opening_relative_volume
opening_relative_volume_000268,GOOGL,2026-07-30 14:00:00+00:00,331.1,335.25,2.648086003043676,3.525822374839113,121,opening_relative_volume
opening_relative_volume_000269,GOOGL,2026-07-31 14:00:00+00:00,353.71,343.455,10.339337287600028,2.2682612717743647,121,opening_relative_volume
opening_relative_volume_000270,GOOGL,2026-08-03 14:00:00+00:00,375.7699,366.67,4.268332858795519,4.660930384440737,121,opening_relative_volume
opening_relative_volume_000271,HON,2026-05-15 14:00:00+00:00,211.75,213.93,2.40850664047486,3.1771789725413355,120,opening_relative_volume
opening_relative_volume_000272,HON,2026-05-21 14:00:00+00:00,224.93,220.545,8.919967497167367,0.11330212756218583,121,opening_relative_volume
opening_relative_volume_000273,HON,2026-05-22 14:00:00+00:00,224.46,228.95,0.5636113001448354,6.879373222355972,121,opening_relative_volume
opening_relative_volume_000274,HON,2026-05-26 14:00:00+00:00,231.62,235.915,1.5114795918367183,6.70599489795917,121,opening_relative_volume
opening_relative_volume_000275,HON,2026-05-27 14:00:00+00:00,231.53,234.7757,4.799626679797771,1.704819380586177,120,opening_relative_volume
opening_relative_volume_000276,HON,2026-06-01 14:00:00+00:00,235.57,232.7,1.1160270646284653,3.9680962297901434,121,opening_relative_volume
opening_relative_volume_000277,HON,2026-06-02 14:00:00+00:00,232.075,235.24,4.024703655742582,0.6412989341567841,121,opening_relative_volume
opening_relative_volume_000278,HON,2026-06-05 14:00:00+00:00,216.12,218.3,0.6250627853244108,3.633177439698242,121,opening_relative_volume
opening_relative_volume_000279,HON,2026-06-10 14:00:00+00:00,208.95,213.48,4.64090330479746,2.4020755798700115,121,opening_relative_volume
opening_relative_volume_000280,HON,2026-06-11 14:00:00+00:00,211.6525,208.19,4.260034809093906,3.9006127850901255,121,opening_relative_volume
opening_relative_volume_000281,HON,2026-06-15 14:00:00+00:00,231.35,226.485,3.524981169972404,3.2801908109465647,121,opening_relative_volume
opening_relative_volume_000282,HON,2026-06-18 14:00:00+00:00,226.89,230.82,5.821046565561583,0.25510562637917955,121,opening_relative_volume
opening_relative_volume_000283,HON,2026-06-25 14:00:00+00:00,237.37,232.24,4.983686786296671,3.3849918433929664,120,opening_relative_volume
opening_relative_volume_000284,HON,2026-06-26 14:00:00+00:00,233.43,227.8,4.188951220765513,5.8041824118233345,121,opening_relative_volume
opening_relative_volume_000285,HON,2026-06-29 14:00:00+00:00,248.56,236.275,0.815383986594214,6.7161891527364785,121,opening_relative_volume
opening_relative_volume_000286,HON,2026-06-30 14:00:00+00:00,222.7,227.46,4.9641440314187815,1.4049464239864597,121,opening_relative_volume
opening_relative_volume_000287,HON,2026-07-01 14:00:00+00:00,222.675,226.08,4.8595591680786505,0.8168727246513171,121,opening_relative_volume
opening_relative_volume_000288,HON,2026-07-06 14:00:00+00:00,222.85,228.31,6.781190621397851,1.3029361892642057,121,opening_relative_volume
opening_relative_volume_000289,HON,2026-07-07 14:00:00+00:00,222.05,230.14,11.003557033145515,0.35087873192428415,121,opening_relative_volume
