symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
ISRG,2026-07-21 14:00:00+00:00,360.93,1.3255800000001272,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000352,1.3255800000001272,opening_relative_volume
ISRG,2026-07-22 14:00:00+00:00,347.97,0.9107461538463283,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000353,0.9107461538463283,opening_relative_volume
ISRG,2026-07-23 14:00:00+00:00,329.82,0.8884209302324835,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,13,0,True,1,opening_relative_volume_000354,0.8884209302324835,opening_relative_volume
ISRG,2026-07-24 14:00:00+00:00,334.36,0.804692682926898,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000355,0.804692682926898,opening_relative_volume
ISRG,2026-07-27 14:00:00+00:00,353.01,0.9400714285715194,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000356,0.9400714285715194,opening_relative_volume
ISRG,2026-07-28 14:00:00+00:00,369.14,1.2945205128205253,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,16,0,True,1,opening_relative_volume_000357,1.2945205128205253,opening_relative_volume
ISRG,2026-07-29 14:00:00+00:00,357.69,1.506380000000094,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,17,0,True,1,opening_relative_volume_000358,1.506380000000094,opening_relative_volume
ISRG,2026-07-30 14:00:00+00:00,353.91,0.8249282051282745,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,18,0,True,1,opening_relative_volume_000359,0.8249282051282745,opening_relative_volume
ISRG,2026-07-31 14:00:00+00:00,351.5825,0.954447368420963,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,19,0,True,1,opening_relative_volume_000360,0.954447368420963,opening_relative_volume
ISRG,2026-08-03 14:00:00+00:00,374.005,1.058946153846008,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,20,0,True,1,opening_relative_volume_000361,1.058946153846008,opening_relative_volume
ISRG,2026-08-04 14:00:00+00:00,368.45,1.0020421052630282,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,21,0,True,1,opening_relative_volume_000362,1.0020421052630282,opening_relative_volume
ISRG,2026-08-05 14:00:00+00:00,372.56,1.010405000000037,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,22,0,True,1,opening_relative_volume_000363,1.010405000000037,opening_relative_volume
ISRG,2026-08-06 14:00:00+00:00,376.37,0.9368487804877964,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,23,0,True,1,opening_relative_volume_000364,0.9368487804877964,opening_relative_volume
ISRG,2026-08-11 14:00:00+00:00,398.52,0.883931578947436,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,24,0,True,1,opening_relative_volume_000365,0.883931578947436,opening_relative_volume
ISRG,2026-08-12 14:00:00+00:00,398.2862,1.1624361111111183,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,25,0,True,1,opening_relative_volume_000366,1.1624361111111183,opening_relative_volume
KLAC,2026-06-15 14:00:00+00:00,256.98,1.2086016666666182,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000367,1.2086016666666182,opening_relative_volume
KLAC,2026-06-16 14:00:00+00:00,250.015,0.9933224137936938,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000368,0.9933224137936938,opening_relative_volume
KLAC,2026-06-17 14:00:00+00:00,248.25,1.0927677966101328,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,2,0,True,1,opening_relative_volume_000369,1.0927677966101328,opening_relative_volume
KLAC,2026-06-18 14:00:00+00:00,256.57,0.9701389830503504,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000370,0.9701389830503504,opening_relative_volume
KLAC,2026-06-23 14:00:00+00:00,247.39,1.310147540983992,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000371,1.310147540983992,opening_relative_volume
KLAC,2026-06-24 14:00:00+00:00,240.69,1.0643464285709083,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,-1,5,0,True,1,opening_relative_volume_000372,1.0643464285709083,opening_relative_volume
KLAC,2026-06-25 14:00:00+00:00,245.435,1.1975966101700748,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000373,1.1975966101700748,opening_relative_volume
KLAC,2026-06-29 14:00:00+00:00,259.410543,1.0548716666668043,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000374,1.0548716666668043,opening_relative_volume
KLAC,2026-06-30 14:00:00+00:00,293.37,1.2634700000004766,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000375,1.2634700000004766,opening_relative_volume
KLAC,2026-07-01 14:00:00+00:00,285.27,1.9581295081968209,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000376,1.9581295081968209,opening_relative_volume
KLAC,2026-07-02 14:00:00+00:00,256.895,1.6476557377048817,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,10,0,True,1,opening_relative_volume_000377,1.6476557377048817,opening_relative_volume
KLAC,2026-07-06 14:00:00+00:00,243.21,1.1309590163933148,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000378,1.1309590163933148,opening_relative_volume
KLAC,2026-07-07 14:00:00+00:00,217.12,1.13840819672158,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000379,1.13840819672158,opening_relative_volume
KLAC,2026-07-08 14:00:00+00:00,221.68,1.0186614035088783,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000380,1.0186614035088783,opening_relative_volume
KLAC,2026-07-09 14:00:00+00:00,244.2,1.0757786885246712,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000381,1.0757786885246712,opening_relative_volume
KLAC,2026-07-17 14:00:00+00:00,211.175,1.0985220338985466,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000382,1.0985220338985466,opening_relative_volume
KLAC,2026-07-28 14:00:00+00:00,190.46,0.9620770491799435,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000383,0.9620770491799435,opening_relative_volume
KLAC,2026-07-29 14:00:00+00:00,181.01,1.3318699999998596,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000384,1.3318699999998596,opening_relative_volume
KLAC,2026-07-30 14:00:00+00:00,183.94,0.9970540983605267,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,18,0,True,1,opening_relative_volume_000385,0.9970540983605267,opening_relative_volume
KLAC,2026-07-31 14:00:00+00:00,183.215,1.0178183333329798,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,19,0,True,1,opening_relative_volume_000386,1.0178183333329798,opening_relative_volume
KLAC,2026-08-03 14:00:00+00:00,178.12,0.8918052631572784,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,20,0,True,1,opening_relative_volume_000387,0.8918052631572784,opening_relative_volume
KLAC,2026-08-04 14:00:00+00:00,191.52,0.7337149999999383,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,21,0,True,1,opening_relative_volume_000388,0.7337149999999383,opening_relative_volume
LRCX,2026-05-15 14:00:00+00:00,280.215,1.1233068181818155,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000389,1.1233068181818155,opening_relative_volume
LRCX,2026-05-27 14:00:00+00:00,319.3402,1.3987055555555419,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000390,1.3987055555555419,opening_relative_volume
LRCX,2026-06-10 14:00:00+00:00,337.78,1.7019777777777967,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,2,0,True,1,opening_relative_volume_000391,1.7019777777777967,opening_relative_volume
LRCX,2026-06-11 14:00:00+00:00,345.9,1.7120425531914194,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000392,1.7120425531914194,opening_relative_volume
LRCX,2026-06-15 14:00:00+00:00,384.895,1.2370490196078618,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000393,1.2370490196078618,opening_relative_volume
LRCX,2026-06-18 14:00:00+00:00,399.147321,1.2798340000000281,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000394,1.2798340000000281,opening_relative_volume
LRCX,2026-06-23 14:00:00+00:00,373.96,1.8622203703703908,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000395,1.8622203703703908,opening_relative_volume
LRCX,2026-06-25 14:00:00+00:00,373.96,2.0435699999999635,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,7,0,True,1,opening_relative_volume_000396,2.0435699999999635,opening_relative_volume
LRCX,2026-06-29 14:00:00+00:00,386.38,1.7670020833332956,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000397,1.7670020833332956,opening_relative_volume
LRCX,2026-06-30 14:00:00+00:00,432.15,1.7435081632653349,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,9,0,True,1,opening_relative_volume_000398,1.7435081632653349,opening_relative_volume
LRCX,2026-07-01 14:00:00+00:00,408.21,2.458692982456182,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000399,2.458692982456182,opening_relative_volume
LRCX,2026-07-07 14:00:00+00:00,324.515,1.5741636363636975,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000400,1.5741636363636975,opening_relative_volume
LRCX,2026-07-09 14:00:00+00:00,365.3901,1.827871666666609,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000401,1.827871666666609,opening_relative_volume
LRCX,2026-07-17 14:00:00+00:00,309.065,1.5559063829787192,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000402,1.5559063829787192,opening_relative_volume
LRCX,2026-07-21 14:00:00+00:00,318.48,1.0908019607844586,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,14,0,True,1,opening_relative_volume_000403,1.0908019607844586,opening_relative_volume
LRCX,2026-07-28 14:00:00+00:00,266.0,1.4115937500001412,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,15,0,True,1,opening_relative_volume_000404,1.4115937500001412,opening_relative_volume
LRCX,2026-07-29 14:00:00+00:00,264.218,1.544358536585095,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000405,1.544358536585095,opening_relative_volume
LRCX,2026-07-30 14:00:00+00:00,303.71,2.4812120689657604,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,17,0,True,1,opening_relative_volume_000406,2.4812120689657604,opening_relative_volume
LRCX,2026-07-31 14:00:00+00:00,301.225,1.7408480769229124,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,18,0,True,1,opening_relative_volume_000407,1.7408480769229124,opening_relative_volume
LRCX,2026-08-04 14:00:00+00:00,309.23,1.2036416666665748,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,19,0,True,1,opening_relative_volume_000408,1.2036416666665748,opening_relative_volume
MDLZ,2026-05-15 14:00:00+00:00,61.17,0.09837567567567598,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000409,0.09837567567567598,opening_relative_volume
MDLZ,2026-05-22 14:00:00+00:00,62.04,0.08687187499999993,OPEN_HOUR,MID,2026-05-22 00:00:00+00:00,1,1,0,True,1,opening_relative_volume_000410,0.08687187499999993,opening_relative_volume
MDLZ,2026-05-26 14:00:00+00:00,62.07,0.11217000000000041,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000411,0.11217000000000041,opening_relative_volume
MDLZ,2026-05-27 14:00:00+00:00,62.3,0.14343437500000178,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000412,0.14343437500000178,opening_relative_volume
MDLZ,2026-06-01 14:00:00+00:00,60.87,0.12594411764705757,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000413,0.12594411764705757,opening_relative_volume
MDLZ,2026-06-10 14:00:00+00:00,63.59,0.1094000000000042,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000414,0.1094000000000042,opening_relative_volume
MDLZ,2026-06-12 14:00:00+00:00,62.525,0.15126875000000162,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000415,0.15126875000000162,opening_relative_volume
MDLZ,2026-06-18 14:00:00+00:00,60.63,0.12879117647058785,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,7,0,True,1,opening_relative_volume_000416,0.12879117647058785,opening_relative_volume
MDLZ,2026-06-24 14:00:00+00:00,62.2374,0.12972285714285234,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000417,0.12972285714285234,opening_relative_volume
MDLZ,2026-06-25 14:00:00+00:00,62.69,0.14671562500000057,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,9,0,True,1,opening_relative_volume_000418,0.14671562500000057,opening_relative_volume
MDLZ,2026-06-26 14:00:00+00:00,61.36,0.10086000000000825,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,-1,10,0,True,1,opening_relative_volume_000419,0.10086000000000825,opening_relative_volume
MDLZ,2026-06-29 14:00:00+00:00,60.48,0.15046562500001315,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000420,0.15046562500001315,opening_relative_volume
MDLZ,2026-07-01 14:00:00+00:00,58.835,0.15092051282051264,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000421,0.15092051282051264,opening_relative_volume
MDLZ,2026-07-07 14:00:00+00:00,60.9557,0.14948055555555584,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000422,0.14948055555555584,opening_relative_volume
MDLZ,2026-07-15 14:00:00+00:00,58.59,0.12602352941177863,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000423,0.12602352941177863,opening_relative_volume
MDLZ,2026-07-17 14:00:00+00:00,62.575,0.12755882352941145,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000424,0.12755882352941145,opening_relative_volume
MDLZ,2026-07-21 14:00:00+00:00,59.325,0.125882352941179,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000425,0.125882352941179,opening_relative_volume
MDLZ,2026-07-28 14:00:00+00:00,63.0,0.13503921568627786,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000426,0.13503921568627786,opening_relative_volume
MDLZ,2026-07-29 14:00:00+00:00,65.64,0.3096486486486454,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,18,0,True,1,opening_relative_volume_000427,0.3096486486486454,opening_relative_volume
MDLZ,2026-07-30 14:00:00+00:00,62.59,0.16524722222222485,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,19,0,True,1,opening_relative_volume_000428,0.16524722222222485,opening_relative_volume
MDLZ,2026-08-03 14:00:00+00:00,62.435,0.1482090909090733,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,20,0,True,1,opening_relative_volume_000429,0.1482090909090733,opening_relative_volume
MDLZ,2026-08-04 14:00:00+00:00,61.185,0.1153937499999671,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,21,0,True,1,opening_relative_volume_000430,0.1153937499999671,opening_relative_volume
META,2026-05-18 14:00:00+00:00,611.48,1.0683116666666819,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_relative_volume_000431,1.0683116666666819,opening_relative_volume
META,2026-05-28 14:00:00+00:00,639.55,1.5885540983606796,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000432,1.5885540983606796,opening_relative_volume
META,2026-06-01 14:00:00+00:00,616.1,1.5855449999999867,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000433,1.5855449999999867,opening_relative_volume
META,2026-06-02 14:00:00+00:00,604.805,1.0884081967213162,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000434,1.0884081967213162,opening_relative_volume
META,2026-06-03 14:00:00+00:00,611.45,1.33325573770493,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000435,1.33325573770493,opening_relative_volume
META,2026-06-04 14:00:00+00:00,638.89,1.5301344262295253,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000436,1.5301344262295253,opening_relative_volume
META,2026-06-08 14:00:00+00:00,588.5356,1.2251327868852073,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000437,1.2251327868852073,opening_relative_volume
META,2026-06-15 14:00:00+00:00,592.0101,1.1253672131147217,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000438,1.1253672131147217,opening_relative_volume
META,2026-06-18 14:00:00+00:00,566.6,1.1743180327869551,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,8,0,True,1,opening_relative_volume_000439,1.1743180327869551,opening_relative_volume
META,2026-06-25 14:00:00+00:00,547.39,1.102743859649069,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000440,1.102743859649069,opening_relative_volume
META,2026-06-29 14:00:00+00:00,566.6525,1.2944033898304534,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000441,1.2944033898304534,opening_relative_volume
META,2026-07-01 14:00:00+00:00,608.2101,3.130167213114799,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000442,3.130167213114799,opening_relative_volume
META,2026-07-02 14:00:00+00:00,592.26,1.6025442622951054,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000443,1.6025442622951054,opening_relative_volume
META,2026-07-09 14:00:00+00:00,593.155,1.5577704918033588,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000444,1.5577704918033588,opening_relative_volume
META,2026-07-10 14:00:00+00:00,673.5,2.486504918032805,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000445,2.486504918032805,opening_relative_volume
META,2026-07-13 14:00:00+00:00,663.47,1.8114934426229723,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000446,1.8114934426229723,opening_relative_volume
META,2026-07-17 14:00:00+00:00,641.48,1.6430278688527382,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000447,1.6430278688527382,opening_relative_volume
META,2026-07-30 14:00:00+00:00,529.075,2.5846672131147734,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000448,2.5846672131147734,opening_relative_volume
META,2026-07-31 14:00:00+00:00,545.89,1.6060983606559425,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,18,0,True,1,opening_relative_volume_000449,1.6060983606559425,opening_relative_volume
META,2026-08-03 14:00:00+00:00,590.11,1.766311475410058,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,19,0,True,1,opening_relative_volume_000450,1.766311475410058,opening_relative_volume
MSFT,2026-05-15 14:00:00+00:00,415.84,0.8619770491803279,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_relative_volume_000451,0.8619770491803279,opening_relative_volume
MSFT,2026-05-19 14:00:00+00:00,429.0,1.0336213114754165,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000452,1.0336213114754165,opening_relative_volume
MSFT,2026-05-26 14:00:00+00:00,417.7,0.6448983606557338,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,2,0,True,1,opening_relative_volume_000453,0.6448983606557338,opening_relative_volume
MSFT,2026-05-28 14:00:00+00:00,426.09,0.8623442622950755,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000454,0.8623442622950755,opening_relative_volume
MSFT,2026-05-29 14:00:00+00:00,440.81,0.9558295081967236,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000455,0.9558295081967236,opening_relative_volume
MSFT,2026-06-01 14:00:00+00:00,464.97,1.2904540983606507,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000456,1.2904540983606507,opening_relative_volume
MSFT,2026-06-02 14:00:00+00:00,445.15,1.015899999999986,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000457,1.015899999999986,opening_relative_volume
MSFT,2026-06-03 14:00:00+00:00,431.28,0.8056934426229224,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,7,0,True,1,opening_relative_volume_000458,0.8056934426229224,opening_relative_volume
MSFT,2026-06-11 14:00:00+00:00,392.19,0.6783459016393908,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,8,0,True,1,opening_relative_volume_000459,0.6783459016393908,opening_relative_volume
MSFT,2026-06-12 14:00:00+00:00,383.46,0.8088377049180202,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000460,0.8088377049180202,opening_relative_volume
MSFT,2026-06-18 14:00:00+00:00,375.793,0.7038098360655388,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,10,0,True,1,opening_relative_volume_000461,0.7038098360655388,opening_relative_volume
MSFT,2026-06-23 14:00:00+00:00,373.58,0.8513754098360953,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000462,0.8513754098360953,opening_relative_volume
MSFT,2026-06-25 14:00:00+00:00,357.2499,0.6847180327869238,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000463,0.6847180327869238,opening_relative_volume
MSFT,2026-06-26 14:00:00+00:00,361.44,0.7652229508198094,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000464,0.7652229508198094,opening_relative_volume
MSFT,2026-06-29 14:00:00+00:00,378.27,0.9524639344262306,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000465,0.9524639344262306,opening_relative_volume
MSFT,2026-07-01 14:00:00+00:00,377.255,0.9258327868852486,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,-1,15,0,True,1,opening_relative_volume_000466,0.9258327868852486,opening_relative_volume
MSFT,2026-07-17 14:00:00+00:00,393.43,0.8591311475410011,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000467,0.8591311475410011,opening_relative_volume
MSFT,2026-07-24 14:00:00+00:00,381.4,0.6595819672131524,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,17,0,True,1,opening_relative_volume_000468,0.6595819672131524,opening_relative_volume
MSFT,2026-07-28 14:00:00+00:00,392.88,0.9113016393442448,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,18,0,True,1,opening_relative_volume_000469,0.9113016393442448,opening_relative_volume
MSFT,2026-07-30 14:00:00+00:00,451.535,2.1693950819671803,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,19,0,True,1,opening_relative_volume_000470,2.1693950819671803,opening_relative_volume
MSFT,2026-07-31 14:00:00+00:00,461.625,1.2840360655737328,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,20,0,True,1,opening_relative_volume_000471,1.2840360655737328,opening_relative_volume
MSFT,2026-08-03 14:00:00+00:00,488.475,1.4448065573770528,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,21,0,True,1,opening_relative_volume_000472,1.4448065573770528,opening_relative_volume
MSFT,2026-08-04 14:00:00+00:00,491.205,1.1990459016394839,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,22,0,True,1,opening_relative_volume_000473,1.1990459016394839,opening_relative_volume
MU,2026-05-15 14:00:00+00:00,723.3765,3.451780327868852,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000474,3.451780327868852,opening_relative_volume
MU,2026-05-19 14:00:00+00:00,678.97,3.7525704918032745,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_relative_volume_000475,3.7525704918032745,opening_relative_volume
MU,2026-05-20 14:00:00+00:00,714.7911,3.4681557377049015,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000476,3.4681557377049015,opening_relative_volume
MU,2026-05-26 14:00:00+00:00,858.5803,3.6225590163934402,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000477,3.6225590163934402,opening_relative_volume
MU,2026-05-27 14:00:00+00:00,925.18,6.661391803278689,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000478,6.661391803278689,opening_relative_volume
MU,2026-05-29 14:00:00+00:00,978.51,4.0696393442621694,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000479,4.0696393442621694,opening_relative_volume
MU,2026-06-01 14:00:00+00:00,1015.04,5.170139344262277,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000480,5.170139344262277,opening_relative_volume
MU,2026-06-04 14:00:00+00:00,985.285,6.137662295081994,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,7,0,True,1,opening_relative_volume_000481,6.137662295081994,opening_relative_volume
