symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
SBUX,2026-05-27 09:37:00+00:00,101.79,0.09499999999999886,PRE_MARKET,MID,2026-05-27 00:00:00+00:00,1,12,0,True,1,multiwindow_agreement_30_60_90_002622,0.09499999999999886,multiwindow_agreement_30_60_90
SBUX,2026-05-27 11:56:00+00:00,101.24,0.04000000000000625,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,-1,13,0,True,1,multiwindow_agreement_30_60_90_002623,0.04000000000000625,multiwindow_agreement_30_60_90
SBUX,2026-05-27 13:28:00+00:00,101.74,0.03166666666666629,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,1,14,0,True,206,multiwindow_agreement_30_60_90_002624,0.03166666666666629,multiwindow_agreement_30_60_90
SBUX,2026-05-28 13:32:00+00:00,101.4,0.27679999999999155,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,15,0,True,56,multiwindow_agreement_30_60_90_002625,0.27679999999999155,multiwindow_agreement_30_60_90
SBUX,2026-05-28 18:25:00+00:00,101.21,0.04631639344262153,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,-1,16,0,True,51,multiwindow_agreement_30_60_90_002626,0.04631639344262153,multiwindow_agreement_30_60_90
SBUX,2026-05-29 13:25:00+00:00,100.8,0.01769999999999947,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,17,0,True,169,multiwindow_agreement_30_60_90_002627,0.01769999999999947,multiwindow_agreement_30_60_90
SBUX,2026-06-01 11:02:00+00:00,98.7,,PRE_MARKET,UNKNOWN,2026-06-01 00:00:00+00:00,-1,18,0,True,244,multiwindow_agreement_30_60_90_002628,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-02 11:05:00+00:00,96.8778,0.0,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,19,0,True,2,multiwindow_agreement_30_60_90_002629,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-02 13:39:00+00:00,96.1,0.22200000000000272,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,20,0,True,213,multiwindow_agreement_30_60_90_002630,0.22200000000000272,multiwindow_agreement_30_60_90
SBUX,2026-06-03 10:17:00+00:00,95.54,,PRE_MARKET,UNKNOWN,2026-06-03 00:00:00+00:00,-1,21,0,True,227,multiwindow_agreement_30_60_90_002631,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-04 11:06:00+00:00,97.5,0.01834999999999809,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,22,0,True,275,multiwindow_agreement_30_60_90_002632,0.01834999999999809,multiwindow_agreement_30_60_90
SBUX,2026-06-05 11:35:00+00:00,94.15,0.009999999999990905,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,23,0,True,1,multiwindow_agreement_30_60_90_002633,0.009999999999990905,multiwindow_agreement_30_60_90
SBUX,2026-06-05 13:31:00+00:00,93.72,0.11061249999998779,OPEN_HOUR,MID,2026-06-05 00:00:00+00:00,-1,24,0,True,91,multiwindow_agreement_30_60_90_002634,0.11061249999998779,multiwindow_agreement_30_60_90
SBUX,2026-06-05 19:19:00+00:00,95.09,0.06665901639344045,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,-1,25,0,True,21,multiwindow_agreement_30_60_90_002635,0.06665901639344045,multiwindow_agreement_30_60_90
SBUX,2026-06-08 11:04:00+00:00,95.31,,PRE_MARKET,UNKNOWN,2026-06-08 00:00:00+00:00,1,26,0,True,49,multiwindow_agreement_30_60_90_002636,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-08 18:52:00+00:00,95.63,0.05139672131145953,LATE_SESSION,LOW,2026-06-08 00:00:00+00:00,1,27,0,True,9,multiwindow_agreement_30_60_90_002637,0.05139672131145953,multiwindow_agreement_30_60_90
SBUX,2026-06-09 13:30:00+00:00,95.54,0.20239999999998873,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,28,0,True,131,multiwindow_agreement_30_60_90_002638,0.20239999999998873,multiwindow_agreement_30_60_90
SBUX,2026-06-10 12:39:00+00:00,97.0,0.0,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,29,0,True,136,multiwindow_agreement_30_60_90_002639,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-11 10:32:00+00:00,99.51,,PRE_MARKET,UNKNOWN,2026-06-11 00:00:00+00:00,1,30,0,True,108,multiwindow_agreement_30_60_90_002640,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-11 17:09:00+00:00,101.51,0.07828032786885167,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,31,0,True,80,multiwindow_agreement_30_60_90_002641,0.07828032786885167,multiwindow_agreement_30_60_90
SBUX,2026-06-12 12:38:00+00:00,102.88,0.040000000000001514,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,32,0,True,174,multiwindow_agreement_30_60_90_002642,0.040000000000001514,multiwindow_agreement_30_60_90
SBUX,2026-06-15 12:04:00+00:00,103.0,0.09500000000002728,PRE_MARKET,MID,2026-06-15 00:00:00+00:00,1,33,0,True,106,multiwindow_agreement_30_60_90_002643,0.09500000000002728,multiwindow_agreement_30_60_90
SBUX,2026-06-15 18:40:00+00:00,101.67,0.05733606557375655,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,-1,34,0,True,15,multiwindow_agreement_30_60_90_002644,0.05733606557375655,multiwindow_agreement_30_60_90
SBUX,2026-06-16 13:05:00+00:00,101.99,0.0,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,1,35,0,True,64,multiwindow_agreement_30_60_90_002645,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-17 12:26:00+00:00,101.53,0.0049999999999954525,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,1,36,0,True,218,multiwindow_agreement_30_60_90_002646,0.0049999999999954525,multiwindow_agreement_30_60_90
SBUX,2026-06-18 13:24:00+00:00,100.23,0.0,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,37,0,True,96,multiwindow_agreement_30_60_90_002647,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-22 13:30:00+00:00,100.745,0.2588999999999828,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,38,0,True,184,multiwindow_agreement_30_60_90_002648,0.2588999999999828,multiwindow_agreement_30_60_90
SBUX,2026-06-23 12:57:00+00:00,100.0,0.0,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,-1,39,0,True,20,multiwindow_agreement_30_60_90_002649,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-23 16:31:00+00:00,100.64,0.053632786885229704,MIDDAY,LOW,2026-06-23 00:00:00+00:00,1,40,0,True,53,multiwindow_agreement_30_60_90_002650,0.053632786885229704,multiwindow_agreement_30_60_90
SBUX,2026-06-23 19:05:00+00:00,101.13,0.04620655737703153,LATE_SESSION,LOW,2026-06-23 00:00:00+00:00,1,41,0,True,2,multiwindow_agreement_30_60_90_002651,0.04620655737703153,multiwindow_agreement_30_60_90
SBUX,2026-06-24 13:30:00+00:00,101.61,0.13333333333332575,OPEN_HOUR,MID,2026-06-24 00:00:00+00:00,1,42,0,True,193,multiwindow_agreement_30_60_90_002652,0.13333333333332575,multiwindow_agreement_30_60_90
SBUX,2026-06-25 11:12:00+00:00,102.8,,PRE_MARKET,UNKNOWN,2026-06-25 00:00:00+00:00,1,43,0,True,1,multiwindow_agreement_30_60_90_002653,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-25 12:44:00+00:00,103.5,,PRE_MARKET,UNKNOWN,2026-06-25 00:00:00+00:00,1,44,0,True,78,multiwindow_agreement_30_60_90_002654,0.0,multiwindow_agreement_30_60_90
SBUX,2026-06-25 19:03:00+00:00,103.5,0.06630819672129486,LATE_SESSION,LOW,2026-06-25 00:00:00+00:00,1,45,0,True,8,multiwindow_agreement_30_60_90_002655,0.06630819672129486,multiwindow_agreement_30_60_90
SBUX,2026-06-26 13:33:00+00:00,102.795,0.24000000000004157,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,-1,46,0,True,97,multiwindow_agreement_30_60_90_002656,0.24000000000004157,multiwindow_agreement_30_60_90
SBUX,2026-06-26 18:52:00+00:00,104.57,0.05037868852460246,LATE_SESSION,LOW,2026-06-26 00:00:00+00:00,1,47,0,True,19,multiwindow_agreement_30_60_90_002657,0.05037868852460246,multiwindow_agreement_30_60_90
SBUX,2026-06-29 14:03:00+00:00,103.974041,0.18551351351352668,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,48,0,True,155,multiwindow_agreement_30_60_90_002658,0.18551351351352668,multiwindow_agreement_30_60_90
SBUX,2026-06-30 13:30:00+00:00,104.465,0.26499999999998636,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,49,0,True,76,multiwindow_agreement_30_60_90_002659,0.26499999999998636,multiwindow_agreement_30_60_90
SBUX,2026-06-30 19:29:00+00:00,102.58,0.06049180327868942,LATE_SESSION,LOW,2026-06-30 00:00:00+00:00,-1,50,0,True,17,multiwindow_agreement_30_60_90_002660,0.06049180327868942,multiwindow_agreement_30_60_90
SBUX,2026-07-01 13:26:00+00:00,102.89,0.0,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,51,0,True,167,multiwindow_agreement_30_60_90_002661,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-02 13:28:00+00:00,103.89,0.006666666666660603,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,1,52,0,True,183,multiwindow_agreement_30_60_90_002662,0.006666666666660603,multiwindow_agreement_30_60_90
SBUX,2026-07-06 13:27:00+00:00,103.51,0.10500000000001819,PRE_MARKET,MID,2026-07-06 00:00:00+00:00,-1,53,0,True,240,multiwindow_agreement_30_60_90_002663,0.10500000000001819,multiwindow_agreement_30_60_90
SBUX,2026-07-07 11:00:00+00:00,101.8,,PRE_MARKET,UNKNOWN,2026-07-07 00:00:00+00:00,-1,54,0,True,1,multiwindow_agreement_30_60_90_002664,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-07 12:48:00+00:00,102.79,,PRE_MARKET,UNKNOWN,2026-07-07 00:00:00+00:00,1,55,0,True,162,multiwindow_agreement_30_60_90_002665,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-07 19:39:00+00:00,103.76,0.06581967213113427,LATE_SESSION,LOW,2026-07-07 00:00:00+00:00,1,56,0,True,7,multiwindow_agreement_30_60_90_002666,0.06581967213113427,multiwindow_agreement_30_60_90
SBUX,2026-07-08 11:36:00+00:00,103.2777,0.0,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,-1,57,0,True,60,multiwindow_agreement_30_60_90_002667,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-08 17:39:00+00:00,102.66,0.06546721311475476,MIDDAY,LOW,2026-07-08 00:00:00+00:00,-1,58,0,True,82,multiwindow_agreement_30_60_90_002668,0.06546721311475476,multiwindow_agreement_30_60_90
SBUX,2026-07-09 13:31:00+00:00,104.615,0.39174000000002707,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,59,0,True,165,multiwindow_agreement_30_60_90_002669,0.39174000000002707,multiwindow_agreement_30_60_90
SBUX,2026-07-10 11:13:00+00:00,106.26,0.0,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,60,0,True,120,multiwindow_agreement_30_60_90_002670,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-13 11:20:00+00:00,106.0,0.0,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,-1,61,0,True,1,multiwindow_agreement_30_60_90_002671,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-13 13:30:00+00:00,106.69,0.37000000000000455,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,62,0,True,94,multiwindow_agreement_30_60_90_002672,0.37000000000000455,multiwindow_agreement_30_60_90
SBUX,2026-07-13 19:16:00+00:00,107.76,0.058124590163925696,LATE_SESSION,LOW,2026-07-13 00:00:00+00:00,-1,63,0,True,17,multiwindow_agreement_30_60_90_002673,0.058124590163925696,multiwindow_agreement_30_60_90
SBUX,2026-07-14 12:48:00+00:00,107.66,0.0724999999999909,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,64,0,True,70,multiwindow_agreement_30_60_90_002674,0.0724999999999909,multiwindow_agreement_30_60_90
SBUX,2026-07-14 18:10:00+00:00,106.745,0.049116393442612906,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,-1,65,0,True,42,multiwindow_agreement_30_60_90_002675,0.049116393442612906,multiwindow_agreement_30_60_90
SBUX,2026-07-15 12:48:00+00:00,106.59,,PRE_MARKET,UNKNOWN,2026-07-15 00:00:00+00:00,1,66,0,True,87,multiwindow_agreement_30_60_90_002676,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-15 17:54:00+00:00,106.24,0.04484262295080893,MIDDAY,LOW,2026-07-15 00:00:00+00:00,-1,67,0,True,107,multiwindow_agreement_30_60_90_002677,0.04484262295080893,multiwindow_agreement_30_60_90
SBUX,2026-07-16 13:46:00+00:00,108.22,0.32246111111111175,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,68,0,True,69,multiwindow_agreement_30_60_90_002678,0.32246111111111175,multiwindow_agreement_30_60_90
SBUX,2026-07-16 18:03:00+00:00,108.035,0.05810163934424814,LATE_SESSION,LOW,2026-07-16 00:00:00+00:00,-1,69,0,True,17,multiwindow_agreement_30_60_90_002679,0.05810163934424814,multiwindow_agreement_30_60_90
SBUX,2026-07-17 11:15:00+00:00,108.0,0.024000000000023648,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,-1,70,0,True,1,multiwindow_agreement_30_60_90_002680,0.024000000000023648,multiwindow_agreement_30_60_90
SBUX,2026-07-17 12:47:00+00:00,109.0,0.009999999999990905,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,1,71,0,True,264,multiwindow_agreement_30_60_90_002681,0.009999999999990905,multiwindow_agreement_30_60_90
SBUX,2026-07-20 13:36:00+00:00,106.1,0.3269999999999982,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,72,0,True,184,multiwindow_agreement_30_60_90_002682,0.3269999999999982,multiwindow_agreement_30_60_90
SBUX,2026-07-21 09:33:00+00:00,104.15,,PRE_MARKET,UNKNOWN,2026-07-21 00:00:00+00:00,-1,73,0,True,1,multiwindow_agreement_30_60_90_002683,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-21 11:29:00+00:00,104.75,,PRE_MARKET,UNKNOWN,2026-07-21 00:00:00+00:00,1,74,0,True,61,multiwindow_agreement_30_60_90_002684,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-22 13:28:00+00:00,105.0,0.0,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,1,75,0,True,78,multiwindow_agreement_30_60_90_002685,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-22 18:44:00+00:00,103.73,0.04810819672130477,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,76,0,True,44,multiwindow_agreement_30_60_90_002686,0.04810819672130477,multiwindow_agreement_30_60_90
SBUX,2026-07-23 11:28:00+00:00,104.08,,PRE_MARKET,UNKNOWN,2026-07-23 00:00:00+00:00,1,77,0,True,117,multiwindow_agreement_30_60_90_002687,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-24 13:30:00+00:00,104.0,0.18259999999997945,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,78,0,True,131,multiwindow_agreement_30_60_90_002688,0.18259999999997945,multiwindow_agreement_30_60_90
SBUX,2026-07-27 13:25:00+00:00,103.5,,PRE_MARKET,UNKNOWN,2026-07-27 00:00:00+00:00,-1,79,0,True,173,multiwindow_agreement_30_60_90_002689,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-28 12:23:00+00:00,105.0,0.0,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,1,80,0,True,158,multiwindow_agreement_30_60_90_002690,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-28 19:06:00+00:00,102.88,0.05348360655738525,LATE_SESSION,LOW,2026-07-28 00:00:00+00:00,-1,81,0,True,19,multiwindow_agreement_30_60_90_002691,0.05348360655738525,multiwindow_agreement_30_60_90
SBUX,2026-07-29 09:37:00+00:00,103.51,,PRE_MARKET,UNKNOWN,2026-07-29 00:00:00+00:00,-1,82,0,True,5,multiwindow_agreement_30_60_90_002692,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-29 11:46:00+00:00,103.9726,0.0024999999999977263,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,1,83,0,True,1,multiwindow_agreement_30_60_90_002693,0.0024999999999977263,multiwindow_agreement_30_60_90
SBUX,2026-07-29 13:18:00+00:00,103.15,0.04882499999996526,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,84,0,True,120,multiwindow_agreement_30_60_90_002694,0.04882499999996526,multiwindow_agreement_30_60_90
SBUX,2026-07-30 09:38:00+00:00,109.8,0.0033333333333303017,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,85,0,True,288,multiwindow_agreement_30_60_90_002695,0.0033333333333303017,multiwindow_agreement_30_60_90
SBUX,2026-07-31 10:07:00+00:00,105.38,0.0,PRE_MARKET,LOW,2026-07-31 00:00:00+00:00,-1,86,0,True,3,multiwindow_agreement_30_60_90_002696,0.0,multiwindow_agreement_30_60_90
SBUX,2026-07-31 13:05:00+00:00,105.8,0.032612499999999045,PRE_MARKET,LOW,2026-07-31 00:00:00+00:00,1,87,0,True,84,multiwindow_agreement_30_60_90_002697,0.032612499999999045,multiwindow_agreement_30_60_90
SBUX,2026-07-31 16:50:00+00:00,104.94,0.09626721311476893,MIDDAY,MID,2026-07-31 00:00:00+00:00,-1,88,0,True,63,multiwindow_agreement_30_60_90_002698,0.09626721311476893,multiwindow_agreement_30_60_90
SBUX,2026-08-03 10:03:00+00:00,106.77,,PRE_MARKET,UNKNOWN,2026-08-03 00:00:00+00:00,1,89,0,True,140,multiwindow_agreement_30_60_90_002699,0.0,multiwindow_agreement_30_60_90
SBUX,2026-08-03 19:16:00+00:00,104.2301,0.07979344262299701,LATE_SESSION,MID,2026-08-03 00:00:00+00:00,-1,90,0,True,30,multiwindow_agreement_30_60_90_002700,0.07979344262299701,multiwindow_agreement_30_60_90
SBUX,2026-08-04 12:09:00+00:00,103.46,0.023333333333312112,PRE_MARKET,LOW,2026-08-04 00:00:00+00:00,1,91,0,True,207,multiwindow_agreement_30_60_90_002701,0.023333333333312112,multiwindow_agreement_30_60_90
SBUX,2026-08-05 10:30:00+00:00,105.18,,PRE_MARKET,UNKNOWN,2026-08-05 00:00:00+00:00,-1,92,0,True,1,multiwindow_agreement_30_60_90_002702,0.0,multiwindow_agreement_30_60_90
SBUX,2026-08-05 12:09:00+00:00,105.65,,PRE_MARKET,UNKNOWN,2026-08-05 00:00:00+00:00,1,93,0,True,172,multiwindow_agreement_30_60_90_002703,0.0,multiwindow_agreement_30_60_90
SBUX,2026-08-06 11:07:00+00:00,106.48,0.005000000000109139,PRE_MARKET,LOW,2026-08-06 00:00:00+00:00,1,94,0,True,93,multiwindow_agreement_30_60_90_002704,0.005000000000109139,multiwindow_agreement_30_60_90
SBUX,2026-08-06 18:08:00+00:00,105.24,0.04485833333337723,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,1,95,0,True,57,multiwindow_agreement_30_60_90_002705,0.04485833333337723,multiwindow_agreement_30_60_90
SBUX,2026-08-07 13:28:00+00:00,103.94,0.14250000000004093,PRE_MARKET,MID,2026-08-07 00:00:00+00:00,-1,96,0,True,163,multiwindow_agreement_30_60_90_002706,0.14250000000004093,multiwindow_agreement_30_60_90
SBUX,2026-08-10 13:30:00+00:00,104.8946,0.09999999999997401,OPEN_HOUR,MID,2026-08-10 00:00:00+00:00,-1,97,0,True,26,multiwindow_agreement_30_60_90_002707,0.09999999999997401,multiwindow_agreement_30_60_90
SBUX,2026-08-10 18:03:00+00:00,104.925,0.03697213114756763,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,-1,98,0,True,55,multiwindow_agreement_30_60_90_002708,0.03697213114756763,multiwindow_agreement_30_60_90
SBUX,2026-08-11 13:33:00+00:00,105.12,0.22499999999990905,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,99,0,True,221,multiwindow_agreement_30_60_90_002709,0.22499999999990905,multiwindow_agreement_30_60_90
SBUX,2026-08-12 13:02:00+00:00,106.95,0.0,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,1,100,0,True,127,multiwindow_agreement_30_60_90_002710,0.0,multiwindow_agreement_30_60_90
SBUX,2026-08-12 19:35:00+00:00,108.36,0.056860655737733905,LATE_SESSION,LOW,2026-08-12 00:00:00+00:00,1,101,0,True,9,multiwindow_agreement_30_60_90_002711,0.056860655737733905,multiwindow_agreement_30_60_90
SBUX,2026-08-13 12:56:00+00:00,109.1601,0.0,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,1,102,0,True,99,multiwindow_agreement_30_60_90_002712,0.0,multiwindow_agreement_30_60_90
SBUX,2026-08-14 11:58:00+00:00,107.8333,0.0166666666667273,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,-1,103,0,True,11,multiwindow_agreement_30_60_90_002713,0.0166666666667273,multiwindow_agreement_30_60_90
STX,2026-05-15 09:48:00+00:00,781.34,0.7822222222222182,PRE_MARKET,MID,2026-05-15 00:00:00+00:00,-1,0,0,True,235,multiwindow_agreement_30_60_90_002714,0.7822222222222182,multiwindow_agreement_30_60_90
STX,2026-05-18 10:10:00+00:00,792.82,0.43081250000001603,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,1,0,True,340,multiwindow_agreement_30_60_90_002715,0.43081250000001603,multiwindow_agreement_30_60_90
STX,2026-05-19 09:34:00+00:00,725.26,0.06666666666668182,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,2,0,True,278,multiwindow_agreement_30_60_90_002716,0.06666666666668182,multiwindow_agreement_30_60_90
STX,2026-05-20 09:56:00+00:00,749.7,0.1937499999999659,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,1,3,0,True,193,multiwindow_agreement_30_60_90_002717,0.1937499999999659,multiwindow_agreement_30_60_90
STX,2026-05-21 10:40:00+00:00,752.0,0.3669999999999618,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,4,0,True,278,multiwindow_agreement_30_60_90_002718,0.3669999999999618,multiwindow_agreement_30_60_90
STX,2026-05-22 09:30:00+00:00,804.0,0.2840000000001055,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,-1,5,0,True,7,multiwindow_agreement_30_60_90_002719,0.2840000000001055,multiwindow_agreement_30_60_90
STX,2026-05-22 12:59:00+00:00,811.0,0.22082272727270305,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,1,6,0,True,177,multiwindow_agreement_30_60_90_002720,0.22082272727270305,multiwindow_agreement_30_60_90
STX,2026-05-26 09:32:00+00:00,829.0,0.04444444444450508,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,1,7,0,True,264,multiwindow_agreement_30_60_90_002721,0.04444444444450508,multiwindow_agreement_30_60_90
STX,2026-05-27 09:42:00+00:00,859.0,0.12449090909087152,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,1,8,0,True,317,multiwindow_agreement_30_60_90_002722,0.12449090909087152,multiwindow_agreement_30_60_90
STX,2026-05-28 10:14:00+00:00,861.5,0.02222222222220201,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,-1,9,0,True,241,multiwindow_agreement_30_60_90_002723,0.02222222222220201,multiwindow_agreement_30_60_90
STX,2026-05-29 09:32:00+00:00,895.0,0.09200000000000727,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,10,0,True,214,multiwindow_agreement_30_60_90_002724,0.09200000000000727,multiwindow_agreement_30_60_90
STX,2026-06-01 09:44:00+00:00,889.94,0.4452631578946909,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,1,11,0,True,10,multiwindow_agreement_30_60_90_002725,0.4452631578946909,multiwindow_agreement_30_60_90
STX,2026-06-01 12:02:00+00:00,888.0,0.4403119047618973,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,12,0,True,260,multiwindow_agreement_30_60_90_002726,0.4403119047618973,multiwindow_agreement_30_60_90
STX,2026-06-02 10:37:00+00:00,926.44,0.0,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,13,0,True,185,multiwindow_agreement_30_60_90_002727,0.0,multiwindow_agreement_30_60_90
STX,2026-06-03 09:38:00+00:00,939.81,0.14090909090902476,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,1,14,0,True,232,multiwindow_agreement_30_60_90_002728,0.14090909090902476,multiwindow_agreement_30_60_90
STX,2026-06-04 09:33:00+00:00,912.79,0.2505263157894852,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,-1,15,0,True,221,multiwindow_agreement_30_60_90_002729,0.2505263157894852,multiwindow_agreement_30_60_90
STX,2026-06-05 11:06:00+00:00,902.8,0.10777777777790713,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,16,0,True,313,multiwindow_agreement_30_60_90_002730,0.10777777777790713,multiwindow_agreement_30_60_90
STX,2026-06-08 10:37:00+00:00,868.0,0.37142857142888325,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,17,0,True,260,multiwindow_agreement_30_60_90_002731,0.37142857142888325,multiwindow_agreement_30_60_90
STX,2026-06-09 10:01:00+00:00,903.0,0.05400000000008731,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,1,18,0,True,300,multiwindow_agreement_30_60_90_002732,0.05400000000008731,multiwindow_agreement_30_60_90
STX,2026-06-10 10:47:00+00:00,827.9,0.37800000000024736,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,1,19,0,True,270,multiwindow_agreement_30_60_90_002733,0.37800000000024736,multiwindow_agreement_30_60_90
STX,2026-06-11 09:42:00+00:00,830.0,1.7033333333335274,PRE_MARKET,HIGH,2026-06-11 00:00:00+00:00,-1,20,0,True,226,multiwindow_agreement_30_60_90_002734,1.7033333333335274,multiwindow_agreement_30_60_90
STX,2026-06-12 09:38:00+00:00,878.0,0.0,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,21,0,True,278,multiwindow_agreement_30_60_90_002735,0.0,multiwindow_agreement_30_60_90
STX,2026-06-15 10:46:00+00:00,989.15,0.4414285714285922,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,22,0,True,226,multiwindow_agreement_30_60_90_002736,0.4414285714285922,multiwindow_agreement_30_60_90
STX,2026-06-16 09:32:00+00:00,1068.62,2.187517948717682,PRE_MARKET,HIGH,2026-06-16 00:00:00+00:00,1,23,0,True,219,multiwindow_agreement_30_60_90_002737,2.187517948717682,multiwindow_agreement_30_60_90
STX,2026-06-16 17:42:00+00:00,1038.61,2.1102672131149074,MIDDAY,HIGH,2026-06-16 00:00:00+00:00,-1,24,0,True,42,multiwindow_agreement_30_60_90_002738,2.1102672131149074,multiwindow_agreement_30_60_90
STX,2026-06-17 09:43:00+00:00,1056.4,0.11399999999994179,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,-1,25,0,True,6,multiwindow_agreement_30_60_90_002739,0.11399999999994179,multiwindow_agreement_30_60_90
STX,2026-06-17 11:57:00+00:00,1044.07,0.920313793103309,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,-1,26,0,True,213,multiwindow_agreement_30_60_90_002740,0.920313793103309,multiwindow_agreement_30_60_90
