event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend90_subwindow_agreement_003200,SBUX,2026-07-22 18:50:00+00:00,102.91,104.26,12.636261758416286,15.329235575783894,71,trend90_subwindow_agreement
trend90_subwindow_agreement_003201,SBUX,2026-07-23 13:56:00+00:00,101.93,103.065,0.6355341275849745,4.3391640435113015,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003202,SBUX,2026-07-23 16:55:00+00:00,103.44,102.85,6.657022486169629,2.477031622761002,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003203,SBUX,2026-07-24 15:40:00+00:00,104.95,104.0,0.6237947759015331,7.841991468475547,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003204,SBUX,2026-07-27 15:46:00+00:00,103.93,104.49,5.349903195380444,0.3028247091724969,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003205,SBUX,2026-07-28 13:37:00+00:00,105.675,104.04,0.9821033482471992,5.8508284576428675,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003206,SBUX,2026-07-28 19:10:00+00:00,102.655,103.24,1.5176794286379893,8.927526050812359,51,trend90_subwindow_agreement
trend90_subwindow_agreement_003207,SBUX,2026-07-29 15:12:00+00:00,103.56,104.22,1.6456094600062956,4.388291893350338,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003208,SBUX,2026-07-30 11:00:00+00:00,112.37,108.2,6.4236366308984065,64.06732323974813,80,trend90_subwindow_agreement
trend90_subwindow_agreement_003209,SBUX,2026-07-31 14:03:00+00:00,107.25,104.59,0.1330623851825878,7.732403050054518,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003210,SBUX,2026-08-03 13:34:00+00:00,108.3,104.48,2.5539510721558303,13.181682953062568,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003211,SBUX,2026-08-03 19:17:00+00:00,103.3,104.255,10.679097793334003,1.1796677794961847,44,trend90_subwindow_agreement
trend90_subwindow_agreement_003212,SBUX,2026-08-04 15:05:00+00:00,104.95,103.555,8.55041098041065,0.9918476737276081,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003213,SBUX,2026-08-04 19:29:00+00:00,105.66,104.76,3.5404008343153888,6.41697651219676,32,trend90_subwindow_agreement
trend90_subwindow_agreement_003214,SBUX,2026-08-05 14:35:00+00:00,104.79,106.41,2.8612750654728156,6.795528280498086,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003215,SBUX,2026-08-06 14:25:00+00:00,103.86,105.28,0.7789100822492457,7.1214636091359385,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003216,SBUX,2026-08-06 18:28:00+00:00,105.7919,104.87,7.682826057009926,11.362071340025482,93,trend90_subwindow_agreement
trend90_subwindow_agreement_003217,SBUX,2026-08-07 14:46:00+00:00,106.79,105.71,6.000335884455664,1.9025455243396212,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003218,SBUX,2026-08-07 18:20:00+00:00,105.52,106.85,7.878550021403711,21.067503924636792,101,trend90_subwindow_agreement
trend90_subwindow_agreement_003219,SBUX,2026-08-10 18:05:00+00:00,104.28,105.01,16.536947966757058,2.933974639263312,115,trend90_subwindow_agreement
trend90_subwindow_agreement_003220,SBUX,2026-08-11 14:48:00+00:00,106.795,106.0,6.368131868130673,1.2448979591833846,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003221,SBUX,2026-08-12 15:16:00+00:00,108.45,107.1333,12.812257897905008,1.0155289661699964,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003222,SBUX,2026-08-13 14:16:00+00:00,110.505,109.51,2.8690254245963485,2.023314416831818,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003223,SBUX,2026-08-13 19:05:00+00:00,108.45,109.595,15.044583570467346,3.8851397132525616,56,trend90_subwindow_agreement
trend90_subwindow_agreement_003224,STX,2026-05-15 11:47:00+00:00,765.77,790.0,40.448299166478876,33.63048305602925,79,trend90_subwindow_agreement
trend90_subwindow_agreement_003225,STX,2026-05-18 12:45:00+00:00,806.0,733.56,8.35291046724094,142.91829809449263,109,trend90_subwindow_agreement
trend90_subwindow_agreement_003226,STX,2026-05-19 10:43:00+00:00,715.11,728.0,1412.857142858426,428.57142857181833,74,trend90_subwindow_agreement
trend90_subwindow_agreement_003227,STX,2026-05-20 11:38:00+00:00,743.7001,759.775,9.024696789536366,34.93757431629067,71,trend90_subwindow_agreement
trend90_subwindow_agreement_003228,STX,2026-05-21 12:30:00+00:00,746.54,806.6,32.04920686305866,454.0304305599937,90,trend90_subwindow_agreement
trend90_subwindow_agreement_003229,STX,2026-05-22 09:30:00+00:00,803.5,810.394,1.760563380281036,22.51408450703391,20,trend90_subwindow_agreement
trend90_subwindow_agreement_003230,STX,2026-05-22 13:03:00+00:00,818.61,799.81,19.93822468358311,36.769585309058805,113,trend90_subwindow_agreement
trend90_subwindow_agreement_003231,STX,2026-05-22 15:12:00+00:00,817.43,805.45,0.5841191542219114,5.9558317500573965,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003232,STX,2026-05-22 17:09:00+00:00,824.0,812.99,8.72784893206079,3.866334127177647,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003233,STX,2026-05-26 09:33:00+00:00,838.6,829.0,239.99999999967315,0.0,42,trend90_subwindow_agreement
trend90_subwindow_agreement_003234,STX,2026-05-26 13:47:00+00:00,852.86,827.0,2.837000234481119,5.743681176475746,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003235,STX,2026-05-27 10:09:00+00:00,901.71,861.8,88.28073394495705,6.917431192660998,78,trend90_subwindow_agreement
trend90_subwindow_agreement_003236,STX,2026-05-28 10:50:00+00:00,857.8397,873.5,8.733162162162486,29.359459459461025,47,trend90_subwindow_agreement
trend90_subwindow_agreement_003237,STX,2026-05-29 13:37:00+00:00,904.17,882.38,2.897480393601241,7.108240331687425,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003238,STX,2026-06-01 09:47:00+00:00,893.45,886.34,15.92445328032194,9.518886679922566,51,trend90_subwindow_agreement
trend90_subwindow_agreement_003239,STX,2026-06-01 12:48:00+00:00,917.6,879.8,53.24273664480731,28.238050609189298,100,trend90_subwindow_agreement
trend90_subwindow_agreement_003240,STX,2026-06-01 14:58:00+00:00,927.73,897.3804,10.77612278094152,1.4752732090364624,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003241,STX,2026-06-02 11:37:00+00:00,940.0,914.99,5.2511394629419055,25.65027182368798,66,trend90_subwindow_agreement
trend90_subwindow_agreement_003242,STX,2026-06-03 11:29:00+00:00,928.52,940.0,10.993355770065705,11.147648482627888,44,trend90_subwindow_agreement
trend90_subwindow_agreement_003243,STX,2026-06-03 13:41:00+00:00,966.8,919.0,7.740194398745176,8.537029193864619,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003244,STX,2026-06-04 09:33:00+00:00,904.7914,917.0,31.927184873948153,16.80462184873887,49,trend90_subwindow_agreement
trend90_subwindow_agreement_003245,STX,2026-06-04 15:29:00+00:00,941.49,922.97,6.2713420231320365,1.5551575906418822,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003246,STX,2026-06-05 12:15:00+00:00,871.0,901.0,217.8395652071795,13.085768934707268,98,trend90_subwindow_agreement
trend90_subwindow_agreement_003247,STX,2026-06-05 15:48:00+00:00,858.0,890.2099,11.226737595192361,2.094761585775997,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003248,STX,2026-06-08 10:01:00+00:00,863.82,879.0,4.499999999993213,65.20408163256128,54,trend90_subwindow_agreement
trend90_subwindow_agreement_003249,STX,2026-06-09 12:47:00+00:00,850.69,911.29,153.11037639875187,47.24567650050014,97,trend90_subwindow_agreement
trend90_subwindow_agreement_003250,STX,2026-06-10 12:15:00+00:00,807.0,846.0,30.57820607857825,77.83543365456282,88,trend90_subwindow_agreement
trend90_subwindow_agreement_003251,STX,2026-06-10 14:28:00+00:00,855.51,810.8,1.2587557800863562,7.0174417651939605,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003252,STX,2026-06-11 13:30:00+00:00,821.48,850.98,4.088209312597638,14.770613943325845,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003253,STX,2026-06-12 11:31:00+00:00,886.75,868.0,7.881175392450579,41.212525141917794,83,trend90_subwindow_agreement
trend90_subwindow_agreement_003254,STX,2026-06-15 11:04:00+00:00,1006.74,995.1,9.287621653830767,2.9141747401409974,108,trend90_subwindow_agreement
trend90_subwindow_agreement_003255,STX,2026-06-16 09:33:00+00:00,1098.86,1062.12,12.183077624467337,4.481340540943376,97,trend90_subwindow_agreement
trend90_subwindow_agreement_003256,STX,2026-06-17 13:19:00+00:00,1087.7599,1040.52,60.00506735423857,31.96905914544184,117,trend90_subwindow_agreement
trend90_subwindow_agreement_003257,STX,2026-06-18 11:13:00+00:00,1123.73,1106.5,11.005804335027848,6.248973525984879,85,trend90_subwindow_agreement
trend90_subwindow_agreement_003258,STX,2026-06-22 09:31:00+00:00,1125.0,1102.0,9.044213984471112,46.42696512028505,70,trend90_subwindow_agreement
trend90_subwindow_agreement_003259,STX,2026-06-23 10:56:00+00:00,1005.45,1035.0,0.7332646322740318,31.582872405308837,86,trend90_subwindow_agreement
trend90_subwindow_agreement_003260,STX,2026-06-23 18:41:00+00:00,1016.0,1044.8799,3.5000903088162416,14.079432840676255,80,trend90_subwindow_agreement
trend90_subwindow_agreement_003261,STX,2026-06-24 13:21:00+00:00,989.4995,1039.94,52.058281752342076,5.651979909156443,118,trend90_subwindow_agreement
trend90_subwindow_agreement_003262,STX,2026-06-25 09:58:00+00:00,1071.0,1102.92,2.7406346574191764,83.87427451567102,75,trend90_subwindow_agreement
trend90_subwindow_agreement_003263,STX,2026-06-25 17:45:00+00:00,1015.45,1033.0,5.186684120058722,2.0779851781879284,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003264,STX,2026-06-26 12:35:00+00:00,951.4125,996.48,36.65668333606856,21.13168837353427,102,trend90_subwindow_agreement
trend90_subwindow_agreement_003265,STX,2026-06-29 09:48:00+00:00,907.0,921.0,48.05263157927767,357.2105263182526,42,trend90_subwindow_agreement
trend90_subwindow_agreement_003266,STX,2026-06-29 11:34:00+00:00,894.95,920.97,24.826281583033346,28.78200445767451,67,trend90_subwindow_agreement
trend90_subwindow_agreement_003267,STX,2026-06-30 12:34:00+00:00,947.0,994.32,16.213119426669227,99.39419357454952,97,trend90_subwindow_agreement
trend90_subwindow_agreement_003268,STX,2026-07-01 12:34:00+00:00,886.2,943.88,106.75539568349787,5.877697841729063,116,trend90_subwindow_agreement
trend90_subwindow_agreement_003269,STX,2026-07-02 10:17:00+00:00,882.13,920.0,5.608663366325121,238.10915841536152,38,trend90_subwindow_agreement
trend90_subwindow_agreement_003270,STX,2026-07-06 10:32:00+00:00,830.01,862.0,57.57983193277779,49.949579831936894,75,trend90_subwindow_agreement
trend90_subwindow_agreement_003271,STX,2026-07-07 09:39:00+00:00,812.0001,825.0,10.65235685752044,3.19573901464627,48,trend90_subwindow_agreement
trend90_subwindow_agreement_003272,STX,2026-07-07 13:37:00+00:00,837.75,786.01,4.572669178777341,15.787907698153775,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003273,STX,2026-07-07 19:08:00+00:00,815.2,829.855,1.258493683024958,5.534591003800561,53,trend90_subwindow_agreement
trend90_subwindow_agreement_003274,STX,2026-07-08 09:42:00+00:00,789.8,805.09,0.4035087719301733,33.87231968812649,44,trend90_subwindow_agreement
trend90_subwindow_agreement_003275,STX,2026-07-08 11:15:00+00:00,814.94,795.0,12.656169716779763,2.471300635540878,65,trend90_subwindow_agreement
trend90_subwindow_agreement_003276,STX,2026-07-09 10:40:00+00:00,923.35,875.01,468.3969465657183,122.01526717578949,92,trend90_subwindow_agreement
trend90_subwindow_agreement_003277,STX,2026-07-09 18:41:00+00:00,888.17,910.0,12.411899422139214,1.3315327049365715,80,trend90_subwindow_agreement
trend90_subwindow_agreement_003278,STX,2026-07-10 09:45:00+00:00,898.78,878.55,10.820160027421279,1.7888167787269065,41,trend90_subwindow_agreement
trend90_subwindow_agreement_003279,STX,2026-07-10 12:48:00+00:00,860.0,914.51,18.22489391797464,39.60042432817206,105,trend90_subwindow_agreement
trend90_subwindow_agreement_003280,STX,2026-07-13 09:40:00+00:00,882.6,870.0,80.99999999993211,28.038461538438078,40,trend90_subwindow_agreement
trend90_subwindow_agreement_003281,STX,2026-07-13 12:03:00+00:00,876.35,840.01,0.0,58.22565291562886,83,trend90_subwindow_agreement
trend90_subwindow_agreement_003282,STX,2026-07-14 10:28:00+00:00,880.58,894.0,43.69444444437306,198.61111111078998,57,trend90_subwindow_agreement
trend90_subwindow_agreement_003283,STX,2026-07-14 14:06:00+00:00,868.93,891.115,1.0367670374969458,3.9096150543029156,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003284,STX,2026-07-15 13:47:00+00:00,795.47,850.19,16.242690411753017,0.2854364005412816,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003285,STX,2026-07-16 11:09:00+00:00,769.5,788.16,8.374409622422094,6.495933102050813,83,trend90_subwindow_agreement
trend90_subwindow_agreement_003286,STX,2026-07-17 09:51:00+00:00,742.2,721.0,16.979374359784956,0.0,62,trend90_subwindow_agreement
trend90_subwindow_agreement_003287,STX,2026-07-17 15:21:00+00:00,808.65,743.66,17.37909944148785,0.6779376920420676,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003288,STX,2026-07-20 10:22:00+00:00,824.924,803.97,741.3581395343812,38.32558139532188,66,trend90_subwindow_agreement
trend90_subwindow_agreement_003289,STX,2026-07-20 16:56:00+00:00,802.02,813.5899,0.2608441236928108,5.033788203874166,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003290,STX,2026-07-21 11:30:00+00:00,867.02,847.1,16.784599451010106,1.2493391177127247,78,trend90_subwindow_agreement
trend90_subwindow_agreement_003291,STX,2026-07-21 14:03:00+00:00,893.2999,855.01,7.051039920657753,2.056213382878206,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003292,STX,2026-07-22 11:56:00+00:00,845.0,905.91,26.811833594253432,75.25746541987004,90,trend90_subwindow_agreement
trend90_subwindow_agreement_003293,STX,2026-07-23 09:42:00+00:00,933.85,920.0,10.051607515655858,13.079916492690694,41,trend90_subwindow_agreement
trend90_subwindow_agreement_003294,STX,2026-07-23 11:43:00+00:00,900.01,933.16,11.014767314286178,3.8949728436797844,97,trend90_subwindow_agreement
trend90_subwindow_agreement_003295,STX,2026-07-23 15:12:00+00:00,912.12,936.49,1.0663965757654177,5.808758067463001,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003296,STX,2026-07-24 11:41:00+00:00,866.7,906.0,35.940429687494316,13.952148437497831,66,trend90_subwindow_agreement
trend90_subwindow_agreement_003297,STX,2026-07-24 13:48:00+00:00,862.55,892.67,5.25623470413392,1.2323588386791655,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003298,STX,2026-07-27 11:40:00+00:00,842.0,874.0,24.57359558716425,3.4904678956785946,72,trend90_subwindow_agreement
trend90_subwindow_agreement_003299,STX,2026-07-28 10:15:00+00:00,751.0005,783.94,278.4437499998809,36.4191176470438,77,trend90_subwindow_agreement
trend90_subwindow_agreement_003300,STX,2026-07-29 10:01:00+00:00,799.99,778.11,4.3345311312306665,20.235298182584522,102,trend90_subwindow_agreement
trend90_subwindow_agreement_003301,STX,2026-07-29 13:27:00+00:00,806.9861,747.55,6.630226617646871,26.24742435048475,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003302,STX,2026-07-29 16:49:00+00:00,808.99,770.76,10.640794492990365,2.0044518068859905,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003303,STX,2026-07-30 10:27:00+00:00,810.02,777.71,282.91099476603586,21.58115183258535,92,trend90_subwindow_agreement
trend90_subwindow_agreement_003304,STX,2026-07-30 18:46:00+00:00,836.845,855.34,2.000600762600619,7.879535713847555,75,trend90_subwindow_agreement
trend90_subwindow_agreement_003305,STX,2026-07-31 10:14:00+00:00,904.769,875.16,62.766756513982195,6.400718778082981,84,trend90_subwindow_agreement
trend90_subwindow_agreement_003306,STX,2026-07-31 15:38:00+00:00,893.85,851.0,9.441977442289314,1.9196831418751668,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003307,STX,2026-08-03 10:32:00+00:00,820.0943,856.13,33.610133333405834,30.45333333339898,70,trend90_subwindow_agreement
trend90_subwindow_agreement_003308,STX,2026-08-03 16:42:00+00:00,839.63,821.0,5.237542939208559,2.515768539333765,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003309,STX,2026-08-04 11:03:00+00:00,885.0,864.99,20.365872906766434,0.010182936453373955,71,trend90_subwindow_agreement
trend90_subwindow_agreement_003310,STX,2026-08-04 14:33:00+00:00,833.9738,867.9999,3.562913667776117,3.6549127900606018,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003311,STX,2026-08-05 14:46:00+00:00,884.9,851.75,6.22951215363238,1.5179396525170654,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003312,STX,2026-08-05 19:19:00+00:00,836.56,868.52,18.479975073716666,0.2105313615993116,42,trend90_subwindow_agreement
trend90_subwindow_agreement_003313,STX,2026-08-06 10:56:00+00:00,790.0,801.56,37.04545454525841,50.53030303003533,80,trend90_subwindow_agreement
trend90_subwindow_agreement_003314,STX,2026-08-06 17:56:00+00:00,872.6,852.58,2.5935865024541114,5.6613581365173715,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003315,STX,2026-08-07 12:34:00+00:00,881.0,761.8,15.910224908477629,208.5275039779749,100,trend90_subwindow_agreement
trend90_subwindow_agreement_003316,STX,2026-08-07 17:57:00+00:00,825.52,805.0,9.481910339348808,1.883156054931359,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003317,STX,2026-08-10 11:39:00+00:00,786.0,819.72,40.497016009298,31.374530297729876,67,trend90_subwindow_agreement
trend90_subwindow_agreement_003318,STX,2026-08-11 14:53:00+00:00,823.8414,810.6684,2.55574685616105,1.0025905290260708,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003319,STX,2026-08-12 13:06:00+00:00,892.0,849.6,39.59159457482333,14.229617671810377,116,trend90_subwindow_agreement
trend90_subwindow_agreement_003320,STX,2026-08-13 12:25:00+00:00,861.55,897.0,41.612903226119286,187.0967741949536,78,trend90_subwindow_agreement
trend90_subwindow_agreement_003321,STX,2026-08-14 11:00:00+00:00,949.12,937.54,5.742160278747689,10.397212543557748,70,trend90_subwindow_agreement
trend90_subwindow_agreement_003322,STX,2026-08-14 13:49:00+00:00,990.61,944.4199,4.768120629640791,7.681849336168737,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003323,TSLA,2026-05-15 10:46:00+00:00,435.95,431.88,4.710096547399887,9.703507172839013,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003324,TSLA,2026-05-18 10:04:00+00:00,415.12,419.01,16.578759671725596,3.7912261536099714,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003325,TSLA,2026-05-18 14:53:00+00:00,407.86,414.58,2.4021108757270304,3.352678815854265,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003326,TSLA,2026-05-19 09:33:00+00:00,405.0,406.75,1.9012533457121326,7.605013382847912,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003327,TSLA,2026-05-19 12:27:00+00:00,395.6202,406.36,39.79619190143439,7.796162843070354,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003328,TSLA,2026-05-20 14:49:00+00:00,414.25,409.29,3.596117280359799,1.657709438516379,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003329,TSLA,2026-05-21 10:32:00+00:00,419.0469,422.56,10.639621559633754,4.597447659374577,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003330,TSLA,2026-05-21 13:20:00+00:00,426.95,412.9,8.03811395917189,29.23432865679054,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003331,TSLA,2026-05-22 09:30:00+00:00,415.9882,419.0,9.694405793998468,6.692175960611997,117,trend90_subwindow_agreement
trend90_subwindow_agreement_003332,TSLA,2026-05-22 19:17:00+00:00,423.87,427.54,8.156857530188647,0.11266377804130513,44,trend90_subwindow_agreement
trend90_subwindow_agreement_003333,TSLA,2026-05-26 10:05:00+00:00,430.95,429.25,3.8664991759919087,8.084498277073664,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003334,TSLA,2026-05-26 16:15:00+00:00,427.52,433.75,0.16480412624341723,9.169102296450811,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003335,TSLA,2026-05-27 09:30:00+00:00,443.98,440.012,9.490555169567306,4.882926858235432,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003336,TSLA,2026-05-27 11:46:00+00:00,445.5,438.73,6.059880483567695,14.978781502972524,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003337,TSLA,2026-05-27 19:20:00+00:00,438.21,441.18,4.504255530462596,3.3189251277091865,41,trend90_subwindow_agreement
trend90_subwindow_agreement_003338,TSLA,2026-05-28 12:41:00+00:00,442.2,436.27,21.77856372539113,2.451620682032873,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003339,TSLA,2026-05-29 14:24:00+00:00,428.14,441.07,1.7103456765217209,11.774269931664893,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003340,TSLA,2026-06-01 13:31:00+00:00,418.65,426.9,15.517508897106483,6.4040048961311555,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003341,TSLA,2026-06-01 17:08:00+00:00,418.11,421.71,4.94245091401502,3.1821259309411087,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003342,TSLA,2026-06-02 11:21:00+00:00,415.41,418.5,0.6300517094230846,14.882775239720335,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003343,TSLA,2026-06-03 09:39:00+00:00,417.15,421.48,4.144416819803793,21.130688574209834,118,trend90_subwindow_agreement
trend90_subwindow_agreement_003344,TSLA,2026-06-03 14:01:00+00:00,433.6,423.5,7.81507905573714,2.625701164229165,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003345,TSLA,2026-06-04 12:23:00+00:00,426.3499,418.04,15.278525092530723,9.938567079237796,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003346,TSLA,2026-06-05 13:32:00+00:00,424.6799,401.74,2.937092681199124,35.78732389299512,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003347,TSLA,2026-06-08 09:32:00+00:00,398.65,394.0,24.062529164711837,1.541763882407014,119,trend90_subwindow_agreement
trend90_subwindow_agreement_003348,TSLA,2026-06-09 12:23:00+00:00,418.5,405.65,19.304900700100603,36.69238462637633,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003349,TSLA,2026-06-10 09:30:00+00:00,389.17,393.0,4.632728950196374,8.510494664064726,113,trend90_subwindow_agreement
trend90_subwindow_agreement_003350,TSLA,2026-06-10 12:36:00+00:00,397.09,388.91,3.7062878107351,10.799661611185137,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003351,TSLA,2026-06-11 13:31:00+00:00,380.66,390.3299,3.0301228005388032,12.309903621601466,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003352,TSLA,2026-06-11 18:51:00+00:00,399.88,392.63,9.875673537990565,1.0554154926096597,70,trend90_subwindow_agreement
trend90_subwindow_agreement_003353,TSLA,2026-06-12 09:30:00+00:00,402.5501,399.4,3.272504175330122,9.611779542589668,117,trend90_subwindow_agreement
trend90_subwindow_agreement_003354,TSLA,2026-06-12 11:44:00+00:00,404.38,396.1101,4.919935905121685,21.673121573157125,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003355,TSLA,2026-06-12 17:13:00+00:00,405.0,398.77,3.700920343115856,1.8018800715886458,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003356,TSLA,2026-06-15 13:38:00+00:00,407.1,414.25,4.960980790671477,7.165446563368082,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003357,TSLA,2026-06-16 11:01:00+00:00,409.34,405.88,15.44163708497813,5.510544998953229,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003358,TSLA,2026-06-16 19:29:00+00:00,407.29,403.46,0.5774897341732127,8.638283940340724,32,trend90_subwindow_agreement
trend90_subwindow_agreement_003359,TSLA,2026-06-17 11:54:00+00:00,399.42,403.54,12.701632722366302,9.757906683706478,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003360,TSLA,2026-06-17 19:10:00+00:00,393.76,401.29,7.632455503308626,1.6853768475205115,51,trend90_subwindow_agreement
trend90_subwindow_agreement_003361,TSLA,2026-06-18 13:26:00+00:00,400.0,384.7,1.2160211787025808,73.20447495789541,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003362,TSLA,2026-06-18 15:27:00+00:00,395.55,387.4,6.442251493329897,4.776626641421984,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003363,TSLA,2026-06-22 11:55:00+00:00,403.87,392.5,27.21111890522477,13.343399636183669,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003364,TSLA,2026-06-22 19:25:00+00:00,403.14,407.14,6.49409903881126,1.752375931107711,36,trend90_subwindow_agreement
trend90_subwindow_agreement_003365,TSLA,2026-06-23 10:42:00+00:00,391.5095,396.69,0.23596504221592643,29.947168320730864,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003366,TSLA,2026-06-24 13:11:00+00:00,378.6,384.58,6.987763603227655,16.754751366829915,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003367,TSLA,2026-06-25 11:22:00+00:00,374.79,378.32,2.1651376146790167,10.788990825689108,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003368,TSLA,2026-06-25 14:01:00+00:00,372.0845,378.2,1.4770815009690106,4.330113561182072,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003369,TSLA,2026-06-25 16:02:00+00:00,372.03,376.65,4.612715505794511,2.514624172055187,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003370,TSLA,2026-06-26 13:10:00+00:00,368.5,380.42,2.7712541099115895,63.295443870380794,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003371,TSLA,2026-06-26 17:41:00+00:00,386.53,378.5488,1.923306913684824,15.72071278689234,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003372,TSLA,2026-06-29 13:33:00+00:00,400.19,384.15,40.10985533657428,3.8071438510193407,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003373,TSLA,2026-06-30 12:16:00+00:00,403.51,416.3,11.15851328408976,37.717303463686775,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003374,TSLA,2026-06-30 19:06:00+00:00,424.54,420.11,3.568742164647456,5.117811565785683,55,trend90_subwindow_agreement
trend90_subwindow_agreement_003375,TSLA,2026-07-01 11:00:00+00:00,421.5124,417.95,14.949004071739873,8.180917794645511,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003376,TSLA,2026-07-02 09:30:00+00:00,430.45,426.1,15.633508183615913,8.144729787967432,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003377,TSLA,2026-07-06 13:33:00+00:00,390.5,413.14,12.726523887973483,33.896210873146124,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003378,TSLA,2026-07-07 11:01:00+00:00,419.0,415.56,10.609309470623975,8.194350985322476,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003379,TSLA,2026-07-08 09:34:00+00:00,396.0,398.88,5.295194604319918,3.9473268868567786,115,trend90_subwindow_agreement
trend90_subwindow_agreement_003380,TSLA,2026-07-08 12:40:00+00:00,401.44,393.18,6.993398700677846,19.383529732015763,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003381,TSLA,2026-07-09 09:39:00+00:00,393.75,396.21,20.355607733229583,2.934994603395946,105,trend90_subwindow_agreement
