event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move45_shallow_retrace10_008570,QCOM,2026-08-06 08:46:00+00:00,156.42,157.6,0.0,7.232608029416966,8,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008571,QCOM,2026-08-06 11:11:00+00:00,155.73,157.98,17.600000000000477,27.399999999999523,31,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008572,QCOM,2026-08-06 11:59:00+00:00,160.2,155.05,39.46428571432152,38.70535714289208,60,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008573,QCOM,2026-08-06 13:33:00+00:00,155.8,161.74,2.1395914506421967,31.305601225186212,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008574,QCOM,2026-08-06 18:32:00+00:00,161.51,160.26,2.3338155453823677,4.154773048318556,89,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008575,QCOM,2026-08-07 11:20:00+00:00,164.75,161.4,2001.9999999563101,342.9999999924995,53,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008576,QCOM,2026-08-07 12:02:00+00:00,165.88,161.67,317.45454545549,27.00000000008139,77,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008577,QCOM,2026-08-07 12:57:00+00:00,165.88,162.3,15.060558188517174,13.771954279339035,109,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008578,QCOM,2026-08-07 15:09:00+00:00,163.95,167.3,0.7641521251964559,8.71699461335187,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008579,QCOM,2026-08-07 18:37:00+00:00,166.32,167.99,3.295900933137759,11.580192467781275,84,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008580,QCOM,2026-08-10 08:45:00+00:00,169.88,168.75,0.6698564593297336,2.934609250396777,22,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008581,QCOM,2026-08-10 09:53:00+00:00,168.3,169.44,70.00000000006217,1.2500000000017764,27,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008582,QCOM,2026-08-10 12:26:00+00:00,165.24,168.87,27.496997135728538,12.75062367180972,82,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008583,QCOM,2026-08-10 13:44:00+00:00,163.11,167.13,9.825967568371604,2.1076848862670614,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008584,QCOM,2026-08-10 17:08:00+00:00,163.65,164.325,2.499317126468596,1.5174425410702372,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008585,QCOM,2026-08-10 19:34:00+00:00,164.32,162.08,0.2039451688396684,22.63791374122377,27,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008586,QCOM,2026-08-11 10:07:00+00:00,164.4544,162.89,,,28,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008587,QCOM,2026-08-11 11:20:00+00:00,164.2692,163.36,7.424050632914763,6.96202531645881,29,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008588,QCOM,2026-08-11 12:00:00+00:00,162.32,164.2692,19.004725339657032,6.900177200244834,59,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008589,QCOM,2026-08-11 13:05:00+00:00,162.32,164.605,28.66173581400528,26.793019761779078,103,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008590,QCOM,2026-08-11 14:21:00+00:00,164.605,162.572,2.1928276891130496,3.7511972335093526,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008591,QCOM,2026-08-11 15:19:00+00:00,161.43,163.53,9.09864662160643,1.6963578447063654,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008592,QCOM,2026-08-11 16:55:00+00:00,161.43,162.72,6.19344016245163,5.385600141262254,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008593,QCOM,2026-08-11 18:10:00+00:00,163.45,161.92,11.522146275874226,3.417585759793487,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008594,QCOM,2026-08-12 12:09:00+00:00,166.94,162.9001,75.31589250748262,90.04751735174435,97,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008595,QCOM,2026-08-12 16:31:00+00:00,163.545,162.345,8.26055937958589,1.4103394062708847,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008596,QCOM,2026-08-12 19:38:00+00:00,162.87,163.5,2.4835607177988526,3.4207534414967937,23,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008597,QCOM,2026-08-13 13:43:00+00:00,166.77,164.245,5.35614474227983,3.5413983328889267,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008598,QCOM,2026-08-13 15:22:00+00:00,166.2,163.97,0.9941397363901439,8.243075314235645,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008599,QCOM,2026-08-13 17:19:00+00:00,165.76,164.63,1.4923808192361074,8.14413532783223,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008600,QCOM,2026-08-13 18:37:00+00:00,164.21,165.19,6.296930016830415,2.1564828824761997,84,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008601,QCOM,2026-08-14 09:05:00+00:00,166.4,165.7,,,20,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008602,QCOM,2026-08-14 11:28:00+00:00,166.32,165.3,9.284543965036008,22.28290551608765,32,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008603,QCOM,2026-08-14 13:56:00+00:00,166.8199,163.18,0.6986387293811942,9.901507627746097,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008604,QCOM,2026-08-14 15:16:00+00:00,163.18,164.6899,5.563662896752424,1.7411845882965975,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008605,QCOM,2026-08-14 16:32:00+00:00,164.6899,163.95,3.407565906438212,2.3238685426949655,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008606,QCOM,2026-08-14 19:35:00+00:00,165.99,165.28,6.042528836843413,0.3133163100585115,26,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008607,REGN,2026-05-15 14:21:00+00:00,693.7,702.9947,6.555759764030787,1.6674278579309807,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008608,REGN,2026-05-15 18:04:00+00:00,696.36,699.83,4.260553945092639,6.939538622689396,105,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008609,REGN,2026-05-18 08:51:00+00:00,627.01,616.0,1.8921023359287985,0.9655172413793165,18,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008610,REGN,2026-05-18 10:01:00+00:00,627.66,612.5,3.933456561922342,18.484288354898446,51,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008611,REGN,2026-05-18 11:37:00+00:00,605.74,630.54,6.009350456501766,5.179229973021074,78,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008612,REGN,2026-05-18 12:51:00+00:00,605.74,630.71,16.08457427140419,32.598070523379214,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008613,REGN,2026-05-18 16:27:00+00:00,633.0,623.42,2.03933552579443,7.60848389993937,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008614,REGN,2026-05-19 13:45:00+00:00,617.5,635.6233,0.3365021756841,9.04585148674029,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008615,REGN,2026-05-19 16:21:00+00:00,638.2799,630.11,1.7224534307791537,11.248578262578075,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008616,REGN,2026-05-19 17:07:00+00:00,630.07,634.375,5.38918359152107,0.6762897056026819,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008617,REGN,2026-05-19 18:57:00+00:00,629.85,634.12,3.686591969972848,6.6698209983062196,64,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008618,REGN,2026-05-20 13:37:00+00:00,651.0,633.82,6.094963005001838,0.45359637122900703,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008619,REGN,2026-05-20 15:59:00+00:00,647.205,639.32,6.768689856783606,4.408507948606479,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008620,REGN,2026-05-20 19:42:00+00:00,649.82,645.71,6.9158508494099955,1.2873661754312498,19,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008621,REGN,2026-05-21 13:34:00+00:00,641.79,650.32,0.510569105691112,5.037398373983762,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008622,REGN,2026-05-21 17:34:00+00:00,646.58,639.9,5.85029768646553,10.709019493869167,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008623,REGN,2026-05-22 14:15:00+00:00,634.47,639.37,1.9202245919637622,1.5263323679711567,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008624,REGN,2026-05-22 17:29:00+00:00,632.72,637.56,7.3652926734718696,8.269802300038513,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008625,REGN,2026-05-22 18:57:00+00:00,639.105,635.84,6.903981147390945,0.2181352653204611,64,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008626,REGN,2026-05-26 12:44:00+00:00,637.2187,648.495,221.42000000019812,530.3333333338184,75,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008627,REGN,2026-05-26 13:35:00+00:00,637.94,644.31,0.101711057378897,2.254286889906981,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008628,REGN,2026-05-26 16:43:00+00:00,635.14,640.21,13.12553139803283,1.5000607312036771,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008629,REGN,2026-05-27 14:29:00+00:00,625.0,636.25,9.285182968333936,1.1973366898453361,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008630,REGN,2026-05-27 16:35:00+00:00,627.89,632.5099,0.6015329057881091,8.981301133697587,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008631,REGN,2026-05-28 13:49:00+00:00,621.75,627.56,4.397253231799127,0.7021562046784646,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008632,REGN,2026-05-28 16:08:00+00:00,625.52,622.01,1.319112342455397,6.875727165542684,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008633,REGN,2026-05-29 13:21:00+00:00,617.8,624.4675,10.721649484533362,3.025773195875438,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008634,REGN,2026-05-29 18:40:00+00:00,609.77,616.82,5.172001855174704,14.644635687749961,81,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008635,REGN,2026-06-01 13:38:00+00:00,602.87,614.0,2.4579754357751495,1.7670850430167127,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008636,REGN,2026-06-01 14:45:00+00:00,602.0,607.31,3.3198237453758286,2.3484283729345865,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008637,REGN,2026-06-01 16:00:00+00:00,601.52,604.37,2.0260665081242064,3.748223040029828,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008638,REGN,2026-06-02 13:56:00+00:00,592.06,599.92,1.40420143027422,5.126581553131125,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008639,REGN,2026-06-02 16:10:00+00:00,593.0,596.345,2.1865324563150295,7.496972199283415,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008640,REGN,2026-06-02 19:29:00+00:00,604.63,600.775,6.780637179383441,4.366209868174335,31,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008641,REGN,2026-06-03 14:13:00+00:00,621.0,611.41,7.249167840816212,1.2081946401360353,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008642,REGN,2026-06-03 15:10:00+00:00,625.0,613.4791,18.961776089489415,0.43935411916053707,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008643,REGN,2026-06-03 17:02:00+00:00,623.37,619.25,3.0482597621507095,6.324001596103499,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008644,REGN,2026-06-03 18:21:00+00:00,617.325,622.48,12.044006329384562,4.490441773938251,96,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008645,REGN,2026-06-04 13:42:00+00:00,628.16,622.09,0.5189677055422213,2.905090960372333,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008646,REGN,2026-06-04 16:25:00+00:00,622.62,627.49,3.212600304578312,4.115438797668274,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008647,REGN,2026-06-04 18:47:00+00:00,629.94,626.11,8.180772176181929,0.6764313389493561,74,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008648,REGN,2026-06-05 14:17:00+00:00,639.55,634.21,1.5764044879270285,3.3320503024698254,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008649,REGN,2026-06-05 16:37:00+00:00,640.25,635.2,2.079275675106567,11.212296678423245,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008650,REGN,2026-06-05 18:01:00+00:00,632.09,638.58,14.529439338937044,5.28065757486584,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008651,REGN,2026-06-05 19:10:00+00:00,633.51,637.0,0.40577713952538674,7.9245888424978155,51,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008652,REGN,2026-06-08 13:48:00+00:00,618.68,633.48,7.541586692258749,0.3492215824269524,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008653,REGN,2026-06-08 15:53:00+00:00,608.98,619.2843,19.967439565861273,0.02774872553865727,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008654,REGN,2026-06-08 18:58:00+00:00,615.39,610.72,3.503128530622863,7.189427180494077,63,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008655,REGN,2026-06-09 13:41:00+00:00,626.64,611.34,0.8034789425060307,5.8595171660804475,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008656,REGN,2026-06-09 17:26:00+00:00,612.51,617.86,1.081830000854139,9.072188428214563,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008657,REGN,2026-06-09 19:42:00+00:00,614.52,616.56,2.9681772472180463,3.7596911798095753,19,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008658,REGN,2026-06-10 13:46:00+00:00,607.11,615.51,5.214940098660982,1.0162827788286766,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008659,REGN,2026-06-10 17:28:00+00:00,602.475,607.94,22.269553120953013,0.8021260839776884,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008660,REGN,2026-06-11 13:42:00+00:00,615.88,603.57,12.229584694352555,2.7055529631354087,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008661,REGN,2026-06-11 14:26:00+00:00,615.88,608.82,2.873056276619772,6.3468425019870525,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008662,REGN,2026-06-11 17:50:00+00:00,617.85,611.0501,2.5394788324594204,10.444131778698646,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008663,REGN,2026-06-11 19:23:00+00:00,616.2199,610.51,0.3486527156887413,14.976767925657295,38,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008664,REGN,2026-06-12 13:45:00+00:00,605.37,616.38,2.6352764854654684,4.240172354575905,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008665,REGN,2026-06-12 16:59:00+00:00,616.2,614.29,6.409641854416086,1.4380606724651865,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008666,REGN,2026-06-15 13:42:00+00:00,614.7399,608.59,1.2148382090349696,2.1206381522954687,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008667,REGN,2026-06-15 14:15:00+00:00,609.66,614.8975,2.1479581031868227,2.0341722185384197,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008668,REGN,2026-06-15 15:04:00+00:00,614.8975,611.46,2.443302970278605,2.519092279548708,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008669,REGN,2026-06-15 17:50:00+00:00,610.83,614.62,4.001808727108154,13.431358026615614,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008670,REGN,2026-06-15 19:41:00+00:00,615.0,612.29,7.646870900425529,3.405406507656317,20,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008671,REGN,2026-06-16 13:45:00+00:00,608.21,616.11,4.480448653431248,1.8065041639944688,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008672,REGN,2026-06-17 13:40:00+00:00,610.69,619.89,0.8217926447698176,5.531562255971898,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008673,REGN,2026-06-17 15:25:00+00:00,620.0,612.97,3.6934432765356022,12.284960559799895,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008674,REGN,2026-06-17 16:42:00+00:00,608.52,616.2,18.97286304533956,2.582105621555296,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008675,REGN,2026-06-17 17:39:00+00:00,602.13,615.46,37.42697889291402,7.197495940945341,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008676,REGN,2026-06-17 19:16:00+00:00,602.13,608.1825,15.177879520292832,0.28745983939936665,45,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008677,REGN,2026-06-18 14:21:00+00:00,598.525,604.015,4.861058620301981,0.5032050632071242,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008678,REGN,2026-06-18 19:05:00+00:00,610.29,601.09,29.16623724621095,2.439108179600412,56,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008679,REGN,2026-06-22 12:43:00+00:00,594.9,612.7,52.76470588233058,70.97860962563833,77,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008680,REGN,2026-06-22 13:33:00+00:00,609.99,594.9,2.6147916164780463,3.9286918814745206,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008681,REGN,2026-06-22 15:57:00+00:00,610.36,605.51,2.9232259344402762,5.5663823182757435,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008682,REGN,2026-06-22 19:20:00+00:00,613.56,609.4835,11.497081650345189,1.6495812802668022,41,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008683,REGN,2026-06-23 13:42:00+00:00,621.79,612.54,4.040664375715909,1.2571592210767801,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008684,REGN,2026-06-24 14:22:00+00:00,625.16,619.27,0.8734755379761893,4.376290705574472,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008685,REGN,2026-06-24 16:08:00+00:00,619.75,627.74,0.8327253042105438,20.981947419210254,115,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008686,REGN,2026-06-25 13:50:00+00:00,632.685,625.47,2.532144693982514,3.2401851534373405,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008687,REGN,2026-06-25 15:44:00+00:00,625.0001,628.255,3.987372784464568,1.5122245188760783,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008688,REGN,2026-06-25 19:10:00+00:00,619.7,623.6,10.869856665715357,1.8606060959334632,51,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008689,REGN,2026-06-25 19:44:00+00:00,619.7,622.06,6.629308880963547,1.5192166185539746,17,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008690,REGN,2026-06-26 14:16:00+00:00,637.25,632.2309,1.8555431834772553,1.9457453031311052,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008691,REGN,2026-06-26 16:03:00+00:00,630.5,634.13,6.239860931994216,0.7082050751036487,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008692,REGN,2026-06-26 17:57:00+00:00,634.335,631.0,4.628839590443441,9.598976109214188,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008693,REGN,2026-06-26 19:21:00+00:00,631.0,634.2,5.399657420074752,5.8204099463147685,40,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008694,REGN,2026-06-29 14:36:00+00:00,636.34,628.8,1.3113258619246935,8.478176117196474,112,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008695,REGN,2026-06-29 16:19:00+00:00,626.86,630.94,10.192597246444556,1.7401995298808508,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008696,REGN,2026-06-29 17:19:00+00:00,626.86,631.32,6.29868813529798,12.429411253654834,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008697,REGN,2026-06-30 14:14:00+00:00,629.86,624.615,1.7181712607960553,3.274520297583446,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008698,REGN,2026-06-30 15:42:00+00:00,630.105,626.48,3.186734787811863,6.991162662248133,115,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008699,REGN,2026-06-30 18:06:00+00:00,622.29,628.57,21.829344551191987,1.9707047164274196,115,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008700,REGN,2026-07-01 14:15:00+00:00,624.94,632.44,0.3796011742573905,4.8926373570956105,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008701,REGN,2026-07-01 15:50:00+00:00,624.12,629.49,7.844544498507483,1.7511739427192483,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008702,REGN,2026-07-01 17:41:00+00:00,624.43,627.48,3.2782364710097545,4.211367451521857,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008703,REGN,2026-07-02 14:16:00+00:00,648.2,638.395,9.25498643923468,0.0,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008704,REGN,2026-07-06 13:59:00+00:00,637.715,644.77,2.0310904748799015,1.7269329450722746,112,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008705,REGN,2026-07-06 16:37:00+00:00,649.9,643.965,13.816215664771741,3.742508097630882,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008706,REGN,2026-07-06 17:31:00+00:00,651.295,646.1,15.868634988455812,3.7360163230848205,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008707,REGN,2026-07-06 18:27:00+00:00,651.295,648.67,8.26991337339616,3.401335339058012,92,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008708,REGN,2026-07-07 13:41:00+00:00,670.92,659.5,5.207235299540362,2.116240946857506,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008709,REGN,2026-07-07 16:49:00+00:00,674.28,671.37,0.5442702911697294,3.516823419866041,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008710,REGN,2026-07-08 13:40:00+00:00,661.63,670.26,3.8906001062134856,1.150823154540647,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008711,REGN,2026-07-08 17:23:00+00:00,666.16,661.43,8.056434023992054,6.902126499455388,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008712,REGN,2026-07-08 18:25:00+00:00,667.0,661.43,5.53629150749349,14.105201292976597,95,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008713,REGN,2026-07-08 19:15:00+00:00,667.0,661.66,4.5374162323154525,3.7462769918093466,45,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008714,REGN,2026-07-09 14:20:00+00:00,662.3,668.2,4.380723375442851,2.9101843580162994,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008715,REGN,2026-07-09 16:42:00+00:00,667.99,664.225,11.907730286619165,1.6368632267101983,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008716,REGN,2026-07-10 14:18:00+00:00,658.54,663.33,1.9538296143713845,1.8198977456443468,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008717,REGN,2026-07-10 15:30:00+00:00,659.14,663.29,3.627663210664557,3.937564087957433,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008718,REGN,2026-07-10 17:00:00+00:00,659.14,664.11,4.468760193339636,11.742727515345065,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008719,REGN,2026-07-13 14:15:00+00:00,662.74,655.11,0.5027700510861065,8.315932224285087,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008720,REGN,2026-07-13 17:28:00+00:00,662.17,659.3,4.093121349772676,4.908609128271806,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008721,REGN,2026-07-14 14:08:00+00:00,655.4875,659.85,2.3460085477027337,1.2929113774006746,109,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008722,REGN,2026-07-14 14:55:00+00:00,655.4875,660.06,3.2371695051398346,5.45707869588865,106,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008723,REGN,2026-07-14 16:04:00+00:00,661.215,657.3074,11.525704162152135,4.332690761800401,106,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008724,REGN,2026-07-15 14:29:00+00:00,669.1,660.81,7.6314913321058855,0.0,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008725,REGN,2026-07-15 16:19:00+00:00,667.85,661.78,0.0,16.18472449973141,106,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008726,REGN,2026-07-15 16:58:00+00:00,661.78,664.39,5.543799699805675,0.29083767125470433,104,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008727,REGN,2026-07-16 14:03:00+00:00,680.29,671.9305,5.655232199705976,0.32514902400582296,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008728,REGN,2026-07-16 16:31:00+00:00,676.15,679.6,5.987135081643518,5.749010390896548,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008729,REGN,2026-07-17 13:55:00+00:00,689.622,679.125,0.6124833550003378,6.846029147828863,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008730,REGN,2026-07-17 15:32:00+00:00,673.86,683.205,17.028026112260658,1.3469050677713166,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008731,REGN,2026-07-17 17:15:00+00:00,672.31,675.92,8.977821759123769,2.159613481575893,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008732,REGN,2026-07-17 19:26:00+00:00,677.795,672.37,10.071040947213884,10.983061996384068,35,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008733,REGN,2026-07-20 13:48:00+00:00,670.01,676.72,1.7894757799592715,3.8214506142121554,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008734,REGN,2026-07-20 15:09:00+00:00,681.655,674.42,13.543661098406378,2.1596062168132035,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008735,REGN,2026-07-20 16:25:00+00:00,681.74,675.1797,12.666757467792605,14.138961569613528,109,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008736,REGN,2026-07-20 18:03:00+00:00,671.78,676.36,14.320651084475486,0.3688409573829338,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008737,REGN,2026-07-20 19:07:00+00:00,671.78,675.585,8.503808856440562,7.838106647981955,54,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008738,REGN,2026-07-21 14:15:00+00:00,678.67,668.53,3.1769688168058425,7.893293658249673,107,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008739,REGN,2026-07-21 16:06:00+00:00,668.78,673.51,2.1146678249272695,10.546571177484179,111,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008740,REGN,2026-07-22 14:50:00+00:00,650.67,672.65,47.86989501738083,2.82415198134368,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008741,REGN,2026-07-22 15:33:00+00:00,648.901,668.37,45.58209846507729,1.7835404963065433,120,strong_move45_shallow_retrace10
