symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
SBUX,2026-06-01 17:13:00+00:00,96.3,0.08779999999999887,MIDDAY,MID,2026-06-01 00:00:00+00:00,1,39,0,True,9,strong_move45_shallow_retrace10_008834,0.08779999999999887,strong_move45_shallow_retrace10
SBUX,2026-06-01 18:42:00+00:00,96.98,0.05889016393442661,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,40,0,True,10,strong_move45_shallow_retrace10_008835,0.05889016393442661,strong_move45_shallow_retrace10
SBUX,2026-06-02 11:26:00+00:00,96.7904,0.0,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,41,0,True,1,strong_move45_shallow_retrace10_008836,0.0,strong_move45_shallow_retrace10
SBUX,2026-06-02 12:00:00+00:00,96.5,0.012000000000000455,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,42,0,True,2,strong_move45_shallow_retrace10_008837,0.012000000000000455,strong_move45_shallow_retrace10
SBUX,2026-06-02 13:39:00+00:00,96.1,0.22200000000000272,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,43,0,True,21,strong_move45_shallow_retrace10_008838,0.22200000000000272,strong_move45_shallow_retrace10
SBUX,2026-06-02 15:53:00+00:00,97.515,0.08850327868852305,MIDDAY,MID,2026-06-02 00:00:00+00:00,1,44,0,True,30,strong_move45_shallow_retrace10_008839,0.08850327868852305,strong_move45_shallow_retrace10
SBUX,2026-06-02 17:36:00+00:00,96.51,0.07371639344262348,MIDDAY,MID,2026-06-02 00:00:00+00:00,-1,45,0,True,10,strong_move45_shallow_retrace10_008840,0.07371639344262348,strong_move45_shallow_retrace10
SBUX,2026-06-02 18:28:00+00:00,95.9,0.05892459016393734,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,-1,46,0,True,11,strong_move45_shallow_retrace10_008841,0.05892459016393734,strong_move45_shallow_retrace10
SBUX,2026-06-03 11:00:00+00:00,95.79,0.0,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,47,0,True,1,strong_move45_shallow_retrace10_008842,0.0,strong_move45_shallow_retrace10
SBUX,2026-06-03 12:31:00+00:00,95.5,0.024279999999998837,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,48,0,True,1,strong_move45_shallow_retrace10_008843,0.024279999999998837,strong_move45_shallow_retrace10
SBUX,2026-06-03 13:41:00+00:00,96.405,0.36025714285714067,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,49,0,True,52,strong_move45_shallow_retrace10_008844,0.36025714285714067,strong_move45_shallow_retrace10
SBUX,2026-06-03 17:56:00+00:00,96.845,0.06354918032787013,MIDDAY,LOW,2026-06-03 00:00:00+00:00,-1,50,0,True,6,strong_move45_shallow_retrace10_008845,0.06354918032787013,strong_move45_shallow_retrace10
SBUX,2026-06-03 18:40:00+00:00,96.43,0.051186885245900225,LATE_SESSION,LOW,2026-06-03 00:00:00+00:00,-1,51,0,True,6,strong_move45_shallow_retrace10_008846,0.051186885245900225,strong_move45_shallow_retrace10
SBUX,2026-06-03 19:40:00+00:00,95.79,0.056270491803275036,LATE_SESSION,LOW,2026-06-03 00:00:00+00:00,-1,52,0,True,6,strong_move45_shallow_retrace10_008847,0.056270491803275036,strong_move45_shallow_retrace10
SBUX,2026-06-04 09:18:00+00:00,96.61,0.03833333333333636,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,53,0,True,1,strong_move45_shallow_retrace10_008848,0.03833333333333636,strong_move45_shallow_retrace10
SBUX,2026-06-04 11:22:00+00:00,97.05,0.009174999999999045,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,54,0,True,2,strong_move45_shallow_retrace10_008849,0.009174999999999045,strong_move45_shallow_retrace10
SBUX,2026-06-04 13:47:00+00:00,97.0401,0.2289307692307716,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,55,0,True,5,strong_move45_shallow_retrace10_008850,0.2289307692307716,strong_move45_shallow_retrace10
SBUX,2026-06-04 14:52:00+00:00,96.01,0.12342295081967476,MIDDAY,MID,2026-06-04 00:00:00+00:00,-1,56,0,True,21,strong_move45_shallow_retrace10_008851,0.12342295081967476,strong_move45_shallow_retrace10
SBUX,2026-06-04 17:11:00+00:00,94.445,0.07241967213113439,MIDDAY,MID,2026-06-04 00:00:00+00:00,-1,57,0,True,9,strong_move45_shallow_retrace10_008852,0.07241967213113439,strong_move45_shallow_retrace10
SBUX,2026-06-04 17:59:00+00:00,94.12,0.06122622950818286,MIDDAY,LOW,2026-06-04 00:00:00+00:00,-1,58,0,True,4,strong_move45_shallow_retrace10_008853,0.06122622950818286,strong_move45_shallow_retrace10
SBUX,2026-06-05 13:53:00+00:00,94.895,0.1995137931034433,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,59,0,True,15,strong_move45_shallow_retrace10_008854,0.1995137931034433,strong_move45_shallow_retrace10
SBUX,2026-06-05 15:30:00+00:00,95.69,0.08768852459017029,MIDDAY,MID,2026-06-05 00:00:00+00:00,1,60,0,True,7,strong_move45_shallow_retrace10_008855,0.08768852459017029,strong_move45_shallow_retrace10
SBUX,2026-06-05 19:27:00+00:00,95.15,0.06800000000000227,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,-1,61,0,True,4,strong_move45_shallow_retrace10_008856,0.06800000000000227,strong_move45_shallow_retrace10
SBUX,2026-06-08 08:55:00+00:00,94.91,0.0,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,-1,62,0,True,1,strong_move45_shallow_retrace10_008857,0.0,strong_move45_shallow_retrace10
SBUX,2026-06-08 13:34:00+00:00,95.01,0.20258333333333667,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,63,0,True,8,strong_move45_shallow_retrace10_008858,0.20258333333333667,strong_move45_shallow_retrace10
SBUX,2026-06-08 14:37:00+00:00,95.225,0.10996229508195864,MIDDAY,MID,2026-06-08 00:00:00+00:00,1,64,0,True,10,strong_move45_shallow_retrace10_008859,0.10996229508195864,strong_move45_shallow_retrace10
SBUX,2026-06-08 16:56:00+00:00,95.255,0.053522950819655545,MIDDAY,LOW,2026-06-08 00:00:00+00:00,1,65,0,True,1,strong_move45_shallow_retrace10_008860,0.053522950819655545,strong_move45_shallow_retrace10
SBUX,2026-06-08 18:32:00+00:00,95.5,0.045665573770470175,LATE_SESSION,LOW,2026-06-08 00:00:00+00:00,1,66,0,True,8,strong_move45_shallow_retrace10_008861,0.045665573770470175,strong_move45_shallow_retrace10
SBUX,2026-06-09 13:52:00+00:00,96.7601,0.1953740740740765,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,67,0,True,20,strong_move45_shallow_retrace10_008862,0.1953740740740765,strong_move45_shallow_retrace10
SBUX,2026-06-09 15:53:00+00:00,97.45,0.09471639344263011,MIDDAY,MID,2026-06-09 00:00:00+00:00,-1,68,0,True,13,strong_move45_shallow_retrace10_008863,0.09471639344263011,strong_move45_shallow_retrace10
SBUX,2026-06-09 16:47:00+00:00,97.73,0.10732295081967005,MIDDAY,MID,2026-06-09 00:00:00+00:00,1,69,0,True,4,strong_move45_shallow_retrace10_008864,0.10732295081967005,strong_move45_shallow_retrace10
SBUX,2026-06-09 17:54:00+00:00,97.72,0.08008360655738767,MIDDAY,MID,2026-06-09 00:00:00+00:00,1,70,0,True,3,strong_move45_shallow_retrace10_008865,0.08008360655738767,strong_move45_shallow_retrace10
SBUX,2026-06-09 19:43:00+00:00,97.16,0.0850000000000047,LATE_SESSION,MID,2026-06-09 00:00:00+00:00,-1,71,0,True,1,strong_move45_shallow_retrace10_008866,0.0850000000000047,strong_move45_shallow_retrace10
SBUX,2026-06-10 13:32:00+00:00,97.71,0.33599999999999,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,72,0,True,17,strong_move45_shallow_retrace10_008867,0.33599999999999,strong_move45_shallow_retrace10
SBUX,2026-06-10 15:38:00+00:00,99.085,0.10000163934426226,MIDDAY,MID,2026-06-10 00:00:00+00:00,1,73,0,True,8,strong_move45_shallow_retrace10_008868,0.10000163934426226,strong_move45_shallow_retrace10
SBUX,2026-06-10 16:53:00+00:00,98.76,0.09331311475409994,MIDDAY,MID,2026-06-10 00:00:00+00:00,-1,74,0,True,8,strong_move45_shallow_retrace10_008869,0.09331311475409994,strong_move45_shallow_retrace10
SBUX,2026-06-10 18:15:00+00:00,98.855,0.0789508196721186,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,1,75,0,True,2,strong_move45_shallow_retrace10_008870,0.0789508196721186,strong_move45_shallow_retrace10
SBUX,2026-06-11 10:51:00+00:00,99.08,0.10666666666668334,PRE_MARKET,MID,2026-06-11 00:00:00+00:00,1,76,0,True,4,strong_move45_shallow_retrace10_008871,0.10666666666668334,strong_move45_shallow_retrace10
SBUX,2026-06-11 14:05:00+00:00,100.78,0.2271999999999959,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,77,0,True,24,strong_move45_shallow_retrace10_008872,0.2271999999999959,strong_move45_shallow_retrace10
SBUX,2026-06-11 15:59:00+00:00,100.8999,0.11575737704918754,MIDDAY,MID,2026-06-11 00:00:00+00:00,-1,78,0,True,22,strong_move45_shallow_retrace10_008873,0.11575737704918754,strong_move45_shallow_retrace10
SBUX,2026-06-11 17:44:00+00:00,102.305,0.1021163934426139,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,79,0,True,25,strong_move45_shallow_retrace10_008874,0.1021163934426139,strong_move45_shallow_retrace10
SBUX,2026-06-11 19:09:00+00:00,102.13,0.08275409836066136,LATE_SESSION,MID,2026-06-11 00:00:00+00:00,1,80,0,True,8,strong_move45_shallow_retrace10_008875,0.08275409836066136,strong_move45_shallow_retrace10
SBUX,2026-06-12 12:07:00+00:00,102.67,0.02000000000000455,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,81,0,True,1,strong_move45_shallow_retrace10_008876,0.02000000000000455,strong_move45_shallow_retrace10
SBUX,2026-06-12 13:47:00+00:00,103.165,0.23238260869563576,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,82,0,True,28,strong_move45_shallow_retrace10_008877,0.23238260869563576,strong_move45_shallow_retrace10
SBUX,2026-06-12 16:11:00+00:00,101.985,0.08326557377049018,MIDDAY,MID,2026-06-12 00:00:00+00:00,-1,83,0,True,13,strong_move45_shallow_retrace10_008878,0.08326557377049018,strong_move45_shallow_retrace10
SBUX,2026-06-12 17:32:00+00:00,102.68,0.06769344262293872,MIDDAY,LOW,2026-06-12 00:00:00+00:00,1,84,0,True,10,strong_move45_shallow_retrace10_008879,0.06769344262293872,strong_move45_shallow_retrace10
SBUX,2026-06-15 12:39:00+00:00,103.11,0.06100000000001273,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,85,0,True,2,strong_move45_shallow_retrace10_008880,0.06100000000001273,strong_move45_shallow_retrace10
SBUX,2026-06-15 13:43:00+00:00,102.39,0.23459545454544573,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,86,0,True,51,strong_move45_shallow_retrace10_008881,0.23459545454544573,strong_move45_shallow_retrace10
SBUX,2026-06-15 15:52:00+00:00,102.22,0.08180819672131226,MIDDAY,MID,2026-06-15 00:00:00+00:00,-1,87,0,True,12,strong_move45_shallow_retrace10_008882,0.08180819672131226,strong_move45_shallow_retrace10
SBUX,2026-06-15 17:30:00+00:00,102.15,0.06772131147539633,MIDDAY,LOW,2026-06-15 00:00:00+00:00,1,88,0,True,2,strong_move45_shallow_retrace10_008883,0.06772131147539633,strong_move45_shallow_retrace10
SBUX,2026-06-15 18:04:00+00:00,101.8,0.06869016393441553,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,-1,89,0,True,10,strong_move45_shallow_retrace10_008884,0.06869016393441553,strong_move45_shallow_retrace10
SBUX,2026-06-16 13:30:00+00:00,101.85,0.12999999999999545,OPEN_HOUR,MID,2026-06-16 00:00:00+00:00,1,90,0,True,31,strong_move45_shallow_retrace10_008885,0.12999999999999545,strong_move45_shallow_retrace10
SBUX,2026-06-16 15:58:00+00:00,101.975,0.08891803278688862,MIDDAY,MID,2026-06-16 00:00:00+00:00,1,91,0,True,4,strong_move45_shallow_retrace10_008886,0.08891803278688862,strong_move45_shallow_retrace10
SBUX,2026-06-16 18:45:00+00:00,101.18,0.05813278688523511,LATE_SESSION,LOW,2026-06-16 00:00:00+00:00,-1,92,0,True,3,strong_move45_shallow_retrace10_008887,0.05813278688523511,strong_move45_shallow_retrace10
SBUX,2026-06-16 19:38:00+00:00,100.715,0.06830983606556162,LATE_SESSION,LOW,2026-06-16 00:00:00+00:00,-1,93,0,True,6,strong_move45_shallow_retrace10_008888,0.06830983606556162,strong_move45_shallow_retrace10
SBUX,2026-06-17 13:42:00+00:00,101.265,0.2137999999999991,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,94,0,True,15,strong_move45_shallow_retrace10_008889,0.2137999999999991,strong_move45_shallow_retrace10
SBUX,2026-06-17 15:51:00+00:00,101.395,0.07035737704916115,MIDDAY,LOW,2026-06-17 00:00:00+00:00,1,95,0,True,18,strong_move45_shallow_retrace10_008890,0.07035737704916115,strong_move45_shallow_retrace10
SBUX,2026-06-17 16:43:00+00:00,100.745,0.050659016393423684,MIDDAY,LOW,2026-06-17 00:00:00+00:00,-1,96,0,True,8,strong_move45_shallow_retrace10_008891,0.050659016393423684,strong_move45_shallow_retrace10
SBUX,2026-06-17 17:32:00+00:00,100.285,0.047039344262273394,MIDDAY,LOW,2026-06-17 00:00:00+00:00,-1,97,0,True,28,strong_move45_shallow_retrace10_008892,0.047039344262273394,strong_move45_shallow_retrace10
SBUX,2026-06-17 19:43:00+00:00,99.07,0.09861639344262958,LATE_SESSION,MID,2026-06-17 00:00:00+00:00,-1,98,0,True,3,strong_move45_shallow_retrace10_008893,0.09861639344262958,strong_move45_shallow_retrace10
SBUX,2026-06-18 13:47:00+00:00,100.26,0.423234999999994,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,99,0,True,14,strong_move45_shallow_retrace10_008894,0.423234999999994,strong_move45_shallow_retrace10
SBUX,2026-06-18 15:30:00+00:00,100.335,0.09341475409836095,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,100,0,True,20,strong_move45_shallow_retrace10_008895,0.09341475409836095,strong_move45_shallow_retrace10
SBUX,2026-06-18 16:51:00+00:00,101.3,0.07637106557375752,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,101,0,True,10,strong_move45_shallow_retrace10_008896,0.07637106557375752,strong_move45_shallow_retrace10
SBUX,2026-06-22 13:41:00+00:00,101.08,0.35079230769230646,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,102,0,True,20,strong_move45_shallow_retrace10_008897,0.35079230769230646,strong_move45_shallow_retrace10
SBUX,2026-06-22 15:27:00+00:00,101.36,0.0911622950819682,MIDDAY,MID,2026-06-22 00:00:00+00:00,1,103,0,True,14,strong_move45_shallow_retrace10_008898,0.0911622950819682,strong_move45_shallow_retrace10
SBUX,2026-06-22 16:42:00+00:00,100.8,0.05688032786883923,MIDDAY,LOW,2026-06-22 00:00:00+00:00,-1,104,0,True,8,strong_move45_shallow_retrace10_008899,0.05688032786883923,strong_move45_shallow_retrace10
SBUX,2026-06-22 19:15:00+00:00,100.19,0.047281967213104854,LATE_SESSION,LOW,2026-06-22 00:00:00+00:00,-1,105,0,True,14,strong_move45_shallow_retrace10_008900,0.047281967213104854,strong_move45_shallow_retrace10
SBUX,2026-06-23 12:24:00+00:00,100.15,0.0,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,-1,106,0,True,1,strong_move45_shallow_retrace10_008901,0.0,strong_move45_shallow_retrace10
SBUX,2026-06-23 14:33:00+00:00,100.37,0.13649180327869448,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,107,0,True,14,strong_move45_shallow_retrace10_008902,0.13649180327869448,strong_move45_shallow_retrace10
SBUX,2026-06-23 16:20:00+00:00,100.455,0.05584590163932977,MIDDAY,LOW,2026-06-23 00:00:00+00:00,1,108,0,True,14,strong_move45_shallow_retrace10_008903,0.05584590163932977,strong_move45_shallow_retrace10
SBUX,2026-06-23 18:28:00+00:00,100.89,0.03928688524588585,LATE_SESSION,LOW,2026-06-23 00:00:00+00:00,1,109,0,True,2,strong_move45_shallow_retrace10_008904,0.03928688524588585,strong_move45_shallow_retrace10
SBUX,2026-06-24 13:57:00+00:00,102.465,0.21020344827586698,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,110,0,True,14,strong_move45_shallow_retrace10_008905,0.21020344827586698,strong_move45_shallow_retrace10
SBUX,2026-06-24 15:05:00+00:00,103.22,0.0894262295081974,MIDDAY,MID,2026-06-24 00:00:00+00:00,1,111,0,True,4,strong_move45_shallow_retrace10_008906,0.0894262295081974,strong_move45_shallow_retrace10
SBUX,2026-06-24 16:46:00+00:00,103.72,0.062416393442617846,MIDDAY,LOW,2026-06-24 00:00:00+00:00,1,112,0,True,12,strong_move45_shallow_retrace10_008907,0.062416393442617846,strong_move45_shallow_retrace10
SBUX,2026-06-24 17:45:00+00:00,103.3028,0.053724590163923135,MIDDAY,LOW,2026-06-24 00:00:00+00:00,-1,113,0,True,4,strong_move45_shallow_retrace10_008908,0.053724590163923135,strong_move45_shallow_retrace10
SBUX,2026-06-24 18:45:00+00:00,104.53,0.06487868852458759,LATE_SESSION,LOW,2026-06-24 00:00:00+00:00,1,114,0,True,16,strong_move45_shallow_retrace10_008909,0.06487868852458759,strong_move45_shallow_retrace10
SBUX,2026-06-25 11:40:00+00:00,102.5,0.0,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,1,115,0,True,1,strong_move45_shallow_retrace10_008910,0.0,strong_move45_shallow_retrace10
SBUX,2026-06-25 13:50:00+00:00,103.645,0.21252692307692855,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,116,0,True,23,strong_move45_shallow_retrace10_008911,0.21252692307692855,strong_move45_shallow_retrace10
SBUX,2026-06-25 15:54:00+00:00,103.06,0.09974426229509249,MIDDAY,MID,2026-06-25 00:00:00+00:00,-1,117,0,True,4,strong_move45_shallow_retrace10_008912,0.09974426229509249,strong_move45_shallow_retrace10
SBUX,2026-06-25 18:02:00+00:00,102.97,0.07928524590163046,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,-1,118,0,True,1,strong_move45_shallow_retrace10_008913,0.07928524590163046,strong_move45_shallow_retrace10
SBUX,2026-06-25 19:06:00+00:00,103.37,0.06934098360653985,LATE_SESSION,LOW,2026-06-25 00:00:00+00:00,1,119,0,True,1,strong_move45_shallow_retrace10_008914,0.06934098360653985,strong_move45_shallow_retrace10
SBUX,2026-06-26 13:40:00+00:00,103.24,0.2073142857142979,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,120,0,True,1,strong_move45_shallow_retrace10_008915,0.2073142857142979,strong_move45_shallow_retrace10
SBUX,2026-06-26 14:30:00+00:00,103.93,0.1848557377049183,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,1,121,0,True,50,strong_move45_shallow_retrace10_008916,0.1848557377049183,strong_move45_shallow_retrace10
SBUX,2026-06-26 18:35:00+00:00,104.49,0.04909180327870329,LATE_SESSION,LOW,2026-06-26 00:00:00+00:00,1,122,0,True,2,strong_move45_shallow_retrace10_008917,0.04909180327870329,strong_move45_shallow_retrace10
SBUX,2026-06-29 13:52:00+00:00,104.33,0.1686703703703895,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,123,0,True,11,strong_move45_shallow_retrace10_008918,0.1686703703703895,strong_move45_shallow_retrace10
SBUX,2026-06-29 15:09:00+00:00,103.685,0.11034918032785263,MIDDAY,MID,2026-06-29 00:00:00+00:00,-1,124,0,True,8,strong_move45_shallow_retrace10_008919,0.11034918032785263,strong_move45_shallow_retrace10
SBUX,2026-06-29 16:42:00+00:00,103.97,0.06388032786884516,MIDDAY,LOW,2026-06-29 00:00:00+00:00,1,125,0,True,7,strong_move45_shallow_retrace10_008920,0.06388032786884516,strong_move45_shallow_retrace10
SBUX,2026-06-30 14:29:00+00:00,103.675,0.17170833333331834,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,126,0,True,8,strong_move45_shallow_retrace10_008921,0.17170833333331834,strong_move45_shallow_retrace10
SBUX,2026-06-30 15:15:00+00:00,103.075,0.11262622950819039,MIDDAY,MID,2026-06-30 00:00:00+00:00,-1,127,0,True,14,strong_move45_shallow_retrace10_008922,0.11262622950819039,strong_move45_shallow_retrace10
SBUX,2026-06-30 16:33:00+00:00,103.24,0.062467213114743694,MIDDAY,LOW,2026-06-30 00:00:00+00:00,1,128,0,True,3,strong_move45_shallow_retrace10_008923,0.062467213114743694,strong_move45_shallow_retrace10
SBUX,2026-06-30 17:12:00+00:00,102.81,0.050834426229499276,MIDDAY,LOW,2026-06-30 00:00:00+00:00,-1,129,0,True,10,strong_move45_shallow_retrace10_008924,0.050834426229499276,strong_move45_shallow_retrace10
SBUX,2026-06-30 19:45:00+00:00,102.325,0.07017868852458974,LATE_SESSION,LOW,2026-06-30 00:00:00+00:00,-1,130,0,True,1,strong_move45_shallow_retrace10_008925,0.07017868852458974,strong_move45_shallow_retrace10
SBUX,2026-07-01 13:36:00+00:00,102.825,0.3117307692307699,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,131,0,True,3,strong_move45_shallow_retrace10_008926,0.3117307692307699,strong_move45_shallow_retrace10
SBUX,2026-07-01 14:15:00+00:00,102.119,0.19668199999999614,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,132,0,True,29,strong_move45_shallow_retrace10_008927,0.19668199999999614,strong_move45_shallow_retrace10
SBUX,2026-07-01 16:59:00+00:00,103.17,0.08480491803278277,MIDDAY,MID,2026-07-01 00:00:00+00:00,1,133,0,True,12,strong_move45_shallow_retrace10_008928,0.08480491803278277,strong_move45_shallow_retrace10
SBUX,2026-07-01 18:37:00+00:00,103.05,0.06614754098359299,LATE_SESSION,LOW,2026-07-01 00:00:00+00:00,-1,134,0,True,10,strong_move45_shallow_retrace10_008929,0.06614754098359299,strong_move45_shallow_retrace10
SBUX,2026-07-02 13:44:00+00:00,103.87,0.30714705882356236,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,135,0,True,54,strong_move45_shallow_retrace10_008930,0.30714705882356236,strong_move45_shallow_retrace10
SBUX,2026-07-06 14:07:00+00:00,101.59,0.2266025641025781,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,136,0,True,19,strong_move45_shallow_retrace10_008931,0.2266025641025781,strong_move45_shallow_retrace10
SBUX,2026-07-06 16:06:00+00:00,100.7,0.09492622950818289,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,137,0,True,12,strong_move45_shallow_retrace10_008932,0.09492622950818289,strong_move45_shallow_retrace10
SBUX,2026-07-06 17:20:00+00:00,100.69,0.07745901639341876,MIDDAY,MID,2026-07-06 00:00:00+00:00,-1,138,0,True,17,strong_move45_shallow_retrace10_008933,0.07745901639341876,strong_move45_shallow_retrace10
SBUX,2026-07-06 19:35:00+00:00,101.98,0.0674770491802974,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,1,139,0,True,8,strong_move45_shallow_retrace10_008934,0.0674770491802974,strong_move45_shallow_retrace10
SBUX,2026-07-07 13:25:00+00:00,102.84,0.0,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,1,140,0,True,31,strong_move45_shallow_retrace10_008935,0.0,strong_move45_shallow_retrace10
SBUX,2026-07-07 17:36:00+00:00,103.72,0.06664098360653922,MIDDAY,LOW,2026-07-07 00:00:00+00:00,1,141,0,True,11,strong_move45_shallow_retrace10_008936,0.06664098360653922,strong_move45_shallow_retrace10
SBUX,2026-07-07 18:37:00+00:00,103.405,0.04644098360657034,LATE_SESSION,LOW,2026-07-07 00:00:00+00:00,-1,142,0,True,1,strong_move45_shallow_retrace10_008937,0.04644098360657034,strong_move45_shallow_retrace10
SBUX,2026-07-07 19:09:00+00:00,103.48,0.049877049180331895,LATE_SESSION,LOW,2026-07-07 00:00:00+00:00,1,143,0,True,6,strong_move45_shallow_retrace10_008938,0.049877049180331895,strong_move45_shallow_retrace10
SBUX,2026-07-08 13:25:00+00:00,103.95,0.0,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,1,144,0,True,36,strong_move45_shallow_retrace10_008939,0.0,strong_move45_shallow_retrace10
SBUX,2026-07-08 16:05:00+00:00,102.975,0.09045901639342446,MIDDAY,MID,2026-07-08 00:00:00+00:00,-1,145,0,True,8,strong_move45_shallow_retrace10_008940,0.09045901639342446,strong_move45_shallow_retrace10
SBUX,2026-07-08 17:49:00+00:00,102.755,0.061693442622944544,MIDDAY,LOW,2026-07-08 00:00:00+00:00,-1,146,0,True,3,strong_move45_shallow_retrace10_008941,0.061693442622944544,strong_move45_shallow_retrace10
SBUX,2026-07-08 18:37:00+00:00,103.72,0.07683770491802698,LATE_SESSION,MID,2026-07-08 00:00:00+00:00,1,147,0,True,12,strong_move45_shallow_retrace10_008942,0.07683770491802698,strong_move45_shallow_retrace10
SBUX,2026-07-09 11:23:00+00:00,103.72,0.005999999999994543,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,148,0,True,1,strong_move45_shallow_retrace10_008943,0.005999999999994543,strong_move45_shallow_retrace10
SBUX,2026-07-09 13:42:00+00:00,104.99,0.46469999999999345,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,149,0,True,13,strong_move45_shallow_retrace10_008944,0.46469999999999345,strong_move45_shallow_retrace10
SBUX,2026-07-09 14:29:00+00:00,106.71,0.28192166666665724,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,150,0,True,36,strong_move45_shallow_retrace10_008945,0.28192166666665724,strong_move45_shallow_retrace10
SBUX,2026-07-09 16:57:00+00:00,107.305,0.07531967213111278,MIDDAY,MID,2026-07-09 00:00:00+00:00,1,151,0,True,2,strong_move45_shallow_retrace10_008946,0.07531967213111278,strong_move45_shallow_retrace10
SBUX,2026-07-09 18:31:00+00:00,107.05,0.07616229508195203,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,-1,152,0,True,1,strong_move45_shallow_retrace10_008947,0.07616229508195203,strong_move45_shallow_retrace10
SBUX,2026-07-09 19:12:00+00:00,106.73,0.0833196721311286,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,-1,153,0,True,1,strong_move45_shallow_retrace10_008948,0.0833196721311286,strong_move45_shallow_retrace10
SBUX,2026-07-10 13:50:00+00:00,107.33,0.23440800000000309,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,154,0,True,17,strong_move45_shallow_retrace10_008949,0.23440800000000309,strong_move45_shallow_retrace10
SBUX,2026-07-10 15:44:00+00:00,106.87,0.08582459016393156,MIDDAY,MID,2026-07-10 00:00:00+00:00,-1,155,0,True,4,strong_move45_shallow_retrace10_008950,0.08582459016393156,strong_move45_shallow_retrace10
SBUX,2026-07-10 16:42:00+00:00,106.27,0.0587524590163762,MIDDAY,LOW,2026-07-10 00:00:00+00:00,-1,156,0,True,19,strong_move45_shallow_retrace10_008951,0.0587524590163762,strong_move45_shallow_retrace10
SBUX,2026-07-13 13:50:00+00:00,107.345,0.25074545454546376,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,157,0,True,15,strong_move45_shallow_retrace10_008952,0.25074545454546376,strong_move45_shallow_retrace10
